dateEpoch,pioneer,settler,technician,engineer,scientist,DW,RAT,OVE,COF,PWO,EXO,PT,KOM,REP,MED,HMS,SCN,ALE,SC,FIM,HSS,PDA,GIN,VG,MEA,LC,WS,WIN,NST
1722938400,1139.7166674028,2439.2833352312,4698.2500042766,15633.166686195,44397.666705559,83.1,128.16666666667,108.66666666667,381.83333333333,247,275.33333333333,422.5,778.5,636.83333333333,1906.6666666667,1575,2020,1150,850,1585,2775,2605,1443.3333333333,2475,4260,10200,7600,10183.333333333,1900
1723024800,1229.4250007425,2456.4875018578,4722.0937542766,15641.125019524,44387.125038892,83.7125,131.125,113.75,526.75,249.125,279.625,422.625,775.375,623.375,1915,1571.25,2020,1146.25,850,1585,2773.75,2605,1441.25,2475,4260,10200,7600,10162.5,1900
1723111200,1278.8375007339,2461.0375018381,4678.9062542785,15571.000019521,44432.250037253,82.2875,130.125,114.5,645.375,246.25,290,422.75,789.125,616.75,1848.75,1596.25,2021.25,1141.25,850,1582.5,2770,2605,1436.25,2477.5,4255,9650,7600,10400,1900
1723197600,1280.6875007439,2447.2500018403,4575.1875042878,15967.000019524,44431.750037849,80.675,129.625,111.625,667.5,249.625,293.25,423,784.5,617.5,1650,1605,2027.5,1147.5,850,1655,2768.75,2605,1440,2480,4255,9850,7600,10475,1900
1723284000,1254.7125007518,2519.6500018388,4689.8750042915,15713.250019513,45132.250037249,80.75,142.5,114.15,508.375,252.25,282.625,422.875,784.75,617,1650,1620,2030,1163.75,850,1618.75,2765,2605,1440,2480,4325,9648.75,7600,10725,1900
1723370400,1314.5416674227,2540.4500018607,4724.0833376125,16119.500021093,45283.000037238,82.9,142.16666666667,103.58333333333,623.5,253.66666666667,281.66666666667,422.83333333333,795.83333333333,624.33333333333,1673.3333333333,1626.6666666667,2021.6666666667,1170,850,1653.3333333333,2965,2665,1465,2780,4338.3333333333,9645,7600,10750,1900
1723456800,1288.6125007696,2502.8875019047,4658.0312542543,15901.250019513,45235.750037275,80.9875,137.25,104.9,623.125,258.25,286.625,412.375,797.125,639.125,1643.75,1625,2005,1170,850,1645,2765,2605,1445,2480,4345,9657.5,7600,10687.5,1900
1723543200,1309.7875007652,2536.6500019338,4703.5000044573,15876.875019513,45066.375037387,82.3,140.75,102.975,629.5,256.75,270.75,410.75,810.125,648.875,1638.75,1625,2141.25,1170,850,1640,2765,2605,1445,2480,4345,9695,7600,10500,1900
1723629600,1288.1062507723,2486.0875019655,4651.8125046166,15895.750019513,45161.500037219,84,129.75,101.5625,661,259.125,264.75,396.625,825,659.5,1642.5,1625,2238.75,1170,859.375,1640,2765,2605,1445,2480,4357.5,9695,7600,10500,1787.5
1723716000,1259.5937508009,2473.8000019975,4633.281254543,15868.125019513,45857.125037249,81.4875,129.25,100.7875,625,268.75,261.25,402.375,825,670.25,1655,1630,2186.25,1170,862.5,1638.75,2765,2605,1445,2480,4395,9650,7600,10950,1897.5
1723802400,1283.0833341504,2509.9000020002,4669.0833378745,15971.16668618,45531.333370581,80.333333333333,135.5,96.5,633.33333333333,274.16666666667,261.83333333333,410.83333333333,824.66666666667,671.16666666667,1656.6666666667,1630,2185,1170,862.5,1655,2765,2605,1445,2480,4350,9650,7600,10950,1896.6666666667
1723888800,1292.4437508158,2525.3750020191,4796.0312545411,15997.00001955,45541.875037262,81.1875,136.5,99.8875,634,273.75,266.5,409.375,827,677.5,1651.25,1622.5,2185,1290,862.5,1657.5,2777.5,2605,1445,2480,4350,9651.25,7600,10953.75,1903.75
1723975200,1300.8125007741,2530.1250020266,4839.3125045411,16015.250019588,45502.50003726,81.575,138.25,99.625,639.5,259.75,269.875,395.125,824.25,680,1675,1625,2185,1305,862.5,1657.5,2790,2605,1445,2480,4343.75,9650,7600,10942.5,1905
1724061600,1304.4125008285,2529.6250020266,4813.9687545383,16160.875019552,45311.25003716,80.9375,138.375,101.25,641.875,278,267.875,401.25,824.125,680,1636.25,1623.75,2185,1303.75,860.625,1682.5,2723.75,2713.75,1443.75,2480,4325,9616.25,7600,10915,1905
1724148000,1321.9812508084,2566.8375021089,4827.5312545374,17049.87501929,45241.875037126,80.7875,142.625,97.9125,650.25,271.25,269.125,415.375,823.375,707.625,1635,1622.5,2185,1290,860,1812.5,2617.5,2750,1442.5,2480,4325,9605,7600,10850,1905
1724234400,1360.633334132,2644.2500022973,4793.416671209,17818.166686227,45161.500037193,82.633333333333,146.5,98.5,682.5,268,270.5,438.66666666667,843.33333333333,770.83333333333,1528.3333333333,1625,2188.3333333333,1266.6666666667,860,1925,2710,2750,1440,2478.3333333333,4325,9620,7600,10800,1920
1724320800,1392.1750008009,2678.1375022978,4787.8437545523,16972.12501955,45147.625037327,83.0125,154.25,99.5,679.25,268.75,280.25,443.25,821.625,771,1475,1625,2195,1230,860,1807.5,2710,2750,1440,2475,4325,9650,7600,10800,1950
1724407200,1374.7062508062,2636.4750021324,4796.8125045523,17196.00001955,45102.750037327,84.025,149,98.8875,678.125,270.5,280.25,434.5,821.875,715.5,1465,1626.25,2195,1272.5,860,1838.75,2710,2750,1440,2475,4325,9650,7600,10750,1950
1724493600,1381.4312508069,2643.4125018883,4882.7500045691,17817.50001955,44962.00003735,83.3,151.625,98.0375,677.125,270.75,279.5,439.625,830.875,633.625,1460,1750,2206.25,1285,860,1928.75,2710,2750,1441.25,2475,4325,9655,7600,10617.5,1955
1724580000,1370.8166674728,2642.7000017986,4881.4166712637,17754.00001955,45583.833370688,82.7,153,109.5,638.33333333333,270.5,278.16666666667,440.16666666667,831.33333333333,603.5,1460,1750,2225,1276.6666666667,860,1920,2710,2750,1445,2475,4395,9655,7600,10755,1958.3333333333
1724666400,1361.7375008192,2625.8250017799,4847.8750050776,17686.375019543,45569.375037357,82.05,152.125,117.875,622.25,274.875,278.5,439.5,824.375,597.25,1443.75,1755,2547.5,1227.5,860,1912.5,2707.5,2750,1445,2475,4395,9655,7600,10755,1960
1724752800,1356.2875008173,2636.10000173,4863.1125055533,17552.625019532,46502.125037424,81.125,149.125,128.25,632.625,274.25,278.375,440.625,860.125,580.5,1423.75,1747.5,2867.5,1252.5,859.25,1896.25,2705,2750,1445,2473.75,4501.25,9677.5,7600,10958.75,1960
1724839200,1359.4375008076,2621.2750017364,4852.9500053152,17491.875019509,47217.375037491,80.2,148.625,136.375,643.5,271,279.375,438.875,852.875,582.625,1423.75,1732.5,2707.5,1276.25,859.5,1888.75,2705,2750,1447.5,2466.25,4562.5,9700,7600,11250,1960
1724925600,1337.950000825,2668.0333352461,4798.8166713354,17754.333352819,46787.666704158,81,144.83333333333,123.83333333333,634.66666666667,276.83333333333,280.83333333333,444.5,903,641.83333333333,1423.3333333333,1745,2273.3333333333,1280,859.83333333333,1925,2698.3333333333,2750,1450,2465,4500,9700,7600,11250,1960
1725012000,1338.0250008114,2703.3500019629,4788.4687547851,17730.875019461,46774.625037491,80.6125,142,122.25,664,272.25,287.5,445.625,950,658.625,1405,1747.5,2351.25,1292.5,860,1923.75,2690,2750,1450,2465,4500,9700,7600,11250,1960
1725098400,1342.5500007953,2653.1875019595,4814.781254787,17577.125019457,44035.87503719,79.8875,146.25,121.75,647.5,266.875,281.875,444.875,881.375,657.5,1357.5,1733.75,2350,1325,862.5,1906.25,2688.75,2750,1450,2465,4562.5,9598.75,7600,8125,1960
1725184800,1347.6375007864,2646.500001967,4796.2500047768,17071.750019424,47049.250037193,80.075,147.875,120.5,645.625,263.875,272.5,444.75,868.25,660,1325,1702.5,2341.25,1326.25,864.375,1840,2685,2750,1425,2457.5,4620,9600,7600,10750,1960
1725271200,1363.0625007831,2690.4500020258,4759.9062547646,17015.375019416,46887.125037193,81.2375,150.125,124.625,645.5,262.75,266.625,443.25,892.625,679.75,1217.5,1700,2335,1321.25,862.5,1838.75,2685,2750,1420,2455,4610,9600,7600,10700,1960
1725357600,1352.9666674564,2699.483335418,4666.7500047795,17144.166686083,46727.16670386,82.533333333333,146.83333333333,121.16666666667,643.83333333333,265,265,446.16666666667,910.33333333333,699.5,1175,1686.6666666667,2341.6666666667,1268.3333333333,865.83333333333,1858.3333333333,2685,2750,1420,2455,4588.3333333333,9600,7600,10700,1960
1725444000,1330.7875007838,2655.2125020642,4582.2812548093,17235.625019297,46644.12503805,81.1875,143.125,122.75,639.125,263,263.625,443.625,898.375,692.625,1177.5,1680,2362.5,1220,865,1873.75,2683.75,2750,1423.75,2416.25,4570,9862.5,7600,10700,2010
1725530400,1324.8625007842,2589.1000020001,4524.0625048019,17210.500019386,46752.25003776,79.325,141.875,120.125,654.75,263.125,245.625,443.625,862.375,671.125,1185,1680,2360,1181.25,862.5,1871.25,2675,2750,1425,2455,4597.5,9750,7600,10650,2040
1725616800,1316.0875007913,2569.7750018984,4459.7500048019,17240.250019364,46617.25003776,79.45,139.875,127.5,643.875,265.5,246.25,445,860.25,637,1187.5,1680,2360,1128.75,862.5,1875,2667.5,2750,1427.5,2455,4585,9750,7600,10600,2040
1725703200,1331.7666674996,2575.9333351652,4491.2916714686,17198.166686003,46624.333371115,79.716666666667,141,138.5,647.5,279.5,245,438.5,866.66666666667,614.66666666667,1190,1685,2360,1146.6666666667,862.5,1868.3333333333,2658.3333333333,2750,1430,2455,4590,9755,7600,10566.666666667,2045
1725789600,1329.1625008192,2568.1375018097,4481.1875047944,17161.875019316,46473.625037782,79.875,140.5,137.375,648,274.875,252.25,440.375,858,607.25,1181.25,1685,2355,1143.75,862.5,1863.75,2651.25,2750,1430,2455,4571.25,9755,7600,10550,2045
1725876000,1312.2750008013,2538.5500017945,4450.6500047864,17135.75001929,46431.750037782,79.375,136.125,138,655,268.875,251.5,447,855.25,602.125,1195,1695,2350,1136.25,862.125,1860,2642.5,2750,1430,2455,4565,9755,7600,10550,2045
1725962400,1279.1625007749,2484.4125017934,4411.7937548608,17107.625019547,46427.625037782,79.4625,128.875,130.125,657.5,260,242.75,445.5,849.375,601.75,1185,1695,2400,1147.5,862,1855,2640,2925,1423.75,2456.25,4565,9755,7600,10550,2045
1726048800,1275.9833340918,2469.933335118,4388.3583381847,17377.000019811,46311.41670445,80.083333333333,128.16666666667,130,654.16666666667,254.5,243.5,441.33333333333,838.33333333333,598.83333333333,1150,1683.3333333333,2401.6666666667,1148.3333333333,854,1893.3333333333,2640,3101.6666666667,1418.3333333333,2456.6666666667,4550,9755,7598.3333333333,10550,2046.6666666667
1726135200,1303.8750007849,2493.8375017792,4450.3125049211,17301.250019792,46017.000037778,80.425,134.375,122.5,661.5,263.375,239.875,437.25,827.5,597,1150,1682.5,2452.5,1160,850,1881.25,2640,3097.5,1425,2452.5,4507.5,9755,7595,10550,2045
1726221600,1270.600000779,2441.2000017744,4384.0000049416,17336.250019774,45819.000037771,83.05,122.875,117.125,672.125,261.375,238.125,440.875,830.125,595.375,1152.5,1686.25,2471.25,1150,845,1882.5,2627.5,3095,1425,2460,4470,9752.5,7595,10587.5,2045
1726308000,1284.0375007872,2491.3000017814,4453.5937549658,17360.625019766,46336.625037756,83.6625,126.75,110.625,668.5,264.125,240.375,440.75,852.375,597.75,1190,1701.25,2487.5,1160,845,1882.5,2625,3095,1425,2460,4538.75,9750,7595,10600,2040
1726394400,1296.1500008065,2531.3375017811,4458.093754977,17312.500019766,46117.250037756,84.6625,129.25,111.125,661.625,270.625,243.25,440.5,871.125,597.625,1148.75,1705,2495,1157.5,845,1877.5,2625,3095,1422.5,2460,4512.5,9750,7595,10575,2040
1726480800,1325.0166674649,2569.1500017767,4485.0833383103,17492.33335308,44764.250037756,85.633333333333,133.16666666667,125.33333333333,667.16666666667,267.83333333333,248.83333333333,442,877.33333333333,596.16666666667,1135,1705,2495,1156.6666666667,845,1903.3333333333,2625,3095,1420,2453.3333333333,4320,9750,7595,10566.666666667,2040
1726567200,1311.7500007868,2561.3250017688,4489.4062549807,17561.625019751,45847.375037756,85.2375,133.25,120.125,649.875,264,243.125,443.75,873.5,593.5,1137.5,1708.75,2495,1160,847.5,1915,2630,3095,1410,2450,4477.5,9750,7595,10550,2040
1726653600,1302.4750007853,2537.8625017852,4440.1250049826,17539.375019617,46279.125037756,83.6,130.625,123.75,662,263.5,244.5,441.625,873.25,599,1143.75,1675,2493.75,1155,850,1915,2635,3095,1410,2400,4550,9750,7595,10487.5,2040
1726740000,1305.2875007972,2544.7125018016,4444.1250050701,17558.000019319,46262.750037756,85.65,129.5,124.75,657.625,267.5,251.625,442,871.75,604.5,1145,1675,2552.5,1145,850,1917.5,2635,3095,1410,2300,4550,9750,7595,10450,2040
1726826400,1331.3833341504,2577.0000018477,4479.5416720162,17703.500019766,45975.750037756,86.116666666667,134.83333333333,124.16666666667,661.33333333333,274.16666666667,250.83333333333,442.33333333333,866.83333333333,620,1145,1676.6666666667,2740,1120,850,1933.3333333333,2635,3095,1410,2450,4525,9750,7595,10333.333333333,2040
1726912800,1334.7625008125,2575.8250019718,4484.7812553728,17653.87501966,45932.000037756,85.0125,136.75,115.75,670.625,272.625,244.25,436.625,857.5,661.625,1146.25,1682.5,2752.5,1115,853.125,1928.75,2635,3023.75,1410,2450,4525,9750,7595,10300,2040
1726999200,1341.3875008158,2593.6000019722,4493.5312553244,17177.500019625,46688.000037756,86.6125,136.75,115.875,670.5,273.75,246.125,433.25,868,661.75,1146.25,1690,2720,1111.25,853.125,1911.25,2635,3000,1042.5,2450,4632.5,9750,7595,10287.5,2040
1727085600,1343.9625008181,2581.4625019263,4477.8125051893,18123.875019476,46605.625037756,83.625,140.25,113.875,673.25,274.5,246.125,444,847.5,646.375,1131.25,1690,2632.5,1110,850,2005,2585,3000,1380,2450,4635,9750,7595,10225,2040
1727172000,1324.937500789,2537.4125018846,4426.0312549099,18294.625019476,46272.625037756,83.6375,135.25,111.625,681.25,264.75,235.75,426.75,850,632.375,1140,1690,2445,1107.5,850,2028.75,2585,3000,1380,2450,4597.5,9750,7595,10150,2040
1727258400,1312.9666674654,2519.6000018169,4397.7916715816,18268.166686152,49507.583371089,83.883333333333,133.16666666667,112.16666666667,670.16666666667,268,244.66666666667,433.16666666667,840.33333333333,609.66666666667,1136.6666666667,1690,2448.3333333333,1093.3333333333,850,2025,2588.3333333333,3000,1378.3333333333,2450,4600,9750,7595,13366.666666667,2040
1727344800,1316.7625008129,2518.0375017915,4397.9062549174,19157.500019487,51327.250037756,84.2875,134.125,114.125,663,272.75,249.125,432.875,830.625,601.125,1118.75,1685,2450,1095,850,2152.5,2588.75,3000,1380,2450,4623.75,9750,7595,15025,2040
1727431200,1321.9875008252,2499.875001844,4394.6875049174,20019.000019476,51030.750037756,85.825,133,111.375,671.25,276.875,249.625,426.125,811.125,618.75,1115,1685,2450,1090,850,2273.75,2585,3000,1380,2450,4606.25,9750,7595,14837.5,2040
1727517600,1322.4750008292,2510.7125018686,4402.9687549174,20124.625019498,50794.875037756,86.6125,132.625,110.25,669.5,278.25,251,433.25,814.375,627,1115,1685,2450,1095,850,2287.5,2582.5,3000,1380,2460,4600,9750,7595,14637.5,2040
1727604000,1322.2687507976,2520.5625019018,4394.6562549174,21144.250019524,50214.000037756,86.8375,133.25,104.5375,672.25,267.625,254.5,438.5,812.75,638.125,1098.75,1672.5,2450,1095,850,2433.75,2591.25,3000,1380,2460,4575,9750,7595,14237.5,2040
1727690400,1339.591667441,2553.1000019237,4438.2083382532,21378.66668574,49042.416704422,87.45,138.16666666667,91.65,678.66666666667,259.83333333333,248.33333333333,443.83333333333,811.66666666667,645.5,1085,1675,2451.6666666667,1105,850,2471.6666666667,2625,3000,1380,2275,4575,9750,7595,13066.666666667,2040
1727776800,1332.4312507547,2536.4625018835,4472.9687549248,21201.375019073,48437.625037756,86.0125,139,92.5875,670.875,253.25,248.875,433.625,804.75,632,1150,1678.75,2455,1110,850,2443.75,2625,3000,1380,2275,4568.75,9750,7595,12487.5,2040
1727863200,1332.0000007808,2519.4000018444,4487.1875049211,20979.000019059,48249.000037927,86.625,139.25,98.325,653.875,262,248.5,434,785.75,618.875,1150,1680,2452.5,1117.5,850,2411.25,2626.25,3000,1380,2268.75,4550,9750,7595,12412.5,2155
1727949600,1318.2375007652,2492.7625017725,4501.2812549174,21405.000019059,48260.250037987,85.0375,138.625,97.1,647.375,256.75,248,434.75,775.5,594.75,1146.25,1677.5,2450,1151.25,850,2475,2625,3000,1377.5,2270,4550,9750,7595,12437.5,2195
1728036000,1338.2250007637,2487.962501755,4526.8125049192,21390.625018874,48579.000038147,86.525,139.5,98.375,667.375,256.25,246.375,436,759.375,588.875,1145,1680,2451.25,1158.75,850,2473.75,2617.5,2891.25,1370,2270,4606.25,9750,7595,12337.5,2302.5
1728122400,1337.916667451,2460.466668422,4509.8750049298,21233.833352096,48434.583371926,84.716666666667,139.33333333333,106.5,671.66666666667,263.16666666667,243.5,430,746.33333333333,589,1145,1678.3333333333,2458.3333333333,1156.6666666667,850,2455,2598.3333333333,2855,1370,2270,4625,9750,7595,12050,2601.6666666667
1728208800,1342.2125007611,2444.225001771,4528.5937549397,21298.375018761,48845.62503852,84.8125,140.5,97.9,681.875,255.375,242.375,418.5,727.875,594.25,1150,1685,2465,1160,850,2463.75,2595,2855,1370,2272.5,4612.5,9750,7595,12550,2552.5
1728295200,1331.9000007708,2442.3000017758,4527.8750049528,21212.250018761,48567.250038225,85.7,138.875,97.125,666.625,258.625,243.5,432.75,723.25,595.875,1152.5,1688.75,2473.75,1160,850,2450,2598.75,2842.5,1370,2275,4581.25,9650,7595,12500,2555
1728381600,1344.8687507603,2473.037501758,4585.8750052629,21156.00001853,48500.250038225,86.375,142.125,95.6875,664,255.125,246.125,433,730.875,589.875,1162.5,1700,2678.75,1158.75,853.125,2442.5,2540,2805,1370,2275,4570,9650,7595,12500,2555
1728468000,1338.7687507745,2488.5250018016,4670.0000067614,21177.625018433,48629.625038225,84.5,142.5,87.0875,670.5,259.875,245.5,424.75,755,604.5,1168.75,1706.25,3675,1147.5,862.5,2448.75,2507.5,2805,1370,2275,4580,9650,7595,12575,2555
1728554400,1350.9666674251,2508.0166684662,4688.3333400947,21087.833351629,48760.250038225,88.5,142.5,88.8,663.33333333333,254.5,245.5,423.66666666667,755.16666666667,603.83333333333,1166.6666666667,1700,3675,1140,862.5,2431.6666666667,2468.3333333333,2805,1370,2268.3333333333,4580,9650,7595,12666.666666667,2555
1728640800,1352.8875007544,2494.5625016857,4671.4062567614,20957.12501825,48658.625036638,85.9875,143.25,90.25,680.375,253.125,241.375,431.875,755.375,565.625,1160,1700,3675,1140,862.5,2417.5,2460,2807.5,1370,2260,4580,9650,7595,12700,1490
1728727200,1338.7125007708,2480.5375017207,4650.6875067614,20941.250018176,48590.000038143,85.275,140.875,91.65,673.125,258.625,242.125,437.25,753.75,577.375,1160,1712.5,3675,1135,862.5,2417.5,2456.25,2735,1366.25,2275,4567.5,9500,7595,12625,2800
1728813600,1340.6062507767,2465.1500017699,4651.0000067577,20905.250018105,48423.750037994,86.4,138.5,89.0125,688.75,260.625,238.375,424.125,752.125,593.875,1165,1725,3672.5,1135,862.5,2411.25,2445,2710,1365,2275,4557.5,9450,7595,12525,2800
1728900000,1311.9000007744,2427.9333352248,4614.9833400796,20825.833351508,48249.250037945,87.033333333333,130.16666666667,88.266666666667,694,259.83333333333,243.66666666667,422,752,634.66666666667,1165,1758.3333333333,3665,1136.6666666667,862.33333333333,2398.3333333333,2468.3333333333,2710,1365,2275,4550,9433.3333333333,7595,12400,2800
1728986400,1296.3812507018,2417.6500018835,4590.6687567458,20593.625018299,47819.625037983,86.5625,128.75,89.0625,687,235.5,255.5,423.875,746.25,632,1160,1775,3665,1120,862,2365,2515,2710,1365,2270,4537.5,9446.25,7595,12062.5,2800
1729072800,1300.7000007018,2390.2375015039,4584.5750064142,20506.875018299,47426.125037994,88.45,129.125,94.85,671.75,235.5,241.875,422.75,740,504.625,1161.25,1772.5,3442.5,1120,862,2350,2515,2710,1363.75,2270,4508.75,9450,7595,11850,2800
1729159200,1324.9375007268,2395.4500011597,4573.4812560808,20555.625019126,47013.125037994,88.8375,131.75,95.75,691.875,243.875,246.875,436.25,741.375,389.125,1150,1763.75,3218.75,1120,862,2350,2620,2710,1358.75,2442.5,4500,9450,7595,11500,2800
1729245600,1319.4250007788,2416.0666680237,4571.6583394085,20559.666686033,47033.916704524,87.416666666667,132.5,93.816666666667,681.16666666667,261.33333333333,246.66666666667,441.5,748.83333333333,455.33333333333,1125,1773.3333333333,3215,1131.6666666667,862,2350,2645,2706.6666666667,1373.3333333333,2500,4503.3333333333,9405,7595,11533.333333333,2798.3333333333
1729332000,1349.3375007745,2474.1500015315,4666.3625060758,20116.500019364,47106.000037853,92.7,137.625,95.625,656.5,259.875,243.375,422.375,749.25,513.875,1135,1775,3215,1145,862.375,2277.5,2645,2705,1380,2500,4501.25,9405,7595,11562.5,2795
1729418400,1360.0000007734,2494.950001711,4681.4687560759,20575.375019364,47205.500037787,93.4625,138.25,98.75,663.75,259.5,242.875,433.25,745.25,574.125,1145,1775,3215,1145,862.5,2341.25,2645,2705,1380,2500,4500,9405,7507.5,11662.5,2795
1729504800,1362.0375007726,2492.950001711,4683.7812560759,20590.375019256,47171.875036955,94.4375,137.625,102.875,661,259.25,244.875,441.25,737.125,574.125,1145,1773.75,3215,1145,862.5,2343.75,2608.75,2705,1375,2500,4475,9191.25,7245,11850,2795
1729591200,1341.018750716,2465.6750017069,4767.2812560964,20210.375018924,46967.625036765,92.7875,134.875,95.7625,668.875,240.25,244.5,436.375,737.5,572.75,1145,1771.25,3216.25,1260,875,2295,2500,2705,1375,2497.5,4450,9127.5,7245,11850,2795
1729677600,1336.0083340431,2453.7666684315,4735.9166727612,18492.000018922,46957.250036832,92.966666666667,133.16666666667,97.016666666667,670.66666666667,238.16666666667,244.5,441.16666666667,728.66666666667,592.16666666667,1145,1770,3215,1240,875,2050,2500,2705,1370,2496.6666666667,4450,9150,7245,11833.333333333,2795
1729764000,1341.0875007287,2438.4125017896,4754.375006089,19674.250018932,46885.25003681,93,131.625,100.625,686.75,244.5,248.5,438.625,720,600.5,1145,1768.75,3211.25,1270,875,2218.75,2500,2705,1370,2500,4450,9142.5,7245,11762.5,2795
1729850400,1337.3500007495,2436.9500017762,4741.8187560197,20215.000018876,46539.250030506,93.7625,130.75,96.625,681.375,251.5,261,432.875,717.5,596,1133.75,1757.5,3165,1273.75,874.75,2296.25,2493.75,2680,1370,2500,4462.5,6941.25,7245,11750,2967.5
1729936800,1331.8687507257,2433.9750017878,4670.512505848,20172.250018697,46322.500024736,93.875,131.375,97.3375,667,243.5,255.375,425.875,715.75,599.875,1070,1726.25,3050,1256.25,874.5,2296.25,2471.25,2605,1370,2500,4503.75,4743.75,7245,11662.5,3490
1730026800,1317.0687507063,2427.4750017878,4632.356255848,19532.687518694,46758.812532848,93.8125,131.25,87.5875,651.25,237,250.125,422.5,714.625,599.875,1007.625,1730,3050,1248.75,874.5,2208.75,2470,2605,1375,2500,4537.5,7725,7245,11350,2971.25
1730113200,1317.3666673765,2412.5833351215,4645.7000058529,20240.583352002,46990.333368837,93.6,130,91.666666666667,659,238.16666666667,249.83333333333,409,715.16666666667,600,1036.8333333333,1725,3053.3333333333,1260,874.5,2308.3333333333,2461.6666666667,2605,1375,2500,4560,8701.6666666667,7245,11233.333333333,2800
1730199600,1325.3187507112,2416.3125017881,4652.1375058256,20289.750018634,46758.500026513,94.275,130.375,91.8625,666.125,238.625,248.625,405.75,715.5,600,1033,1725,3035,1262.5,874.5,2315,2455,2605,1375,2495,4560,5685,7245,11600,2800
1730286000,1332.9812507108,2434.7250017896,4664.8000058122,20291.375018775,47324.375035454,94.8,131.125,92.6625,670.5,238.5,249.25,409,724.75,600.5,1024.25,1747.5,3013.75,1260,886.75,2313.75,2502.5,2605,1375,2495,4555,8685,7245,11600,2800
1730372400,1337.6375007119,2445.1875017919,4709.5875059627,20318.312519055,46771.062535338,93.95,133,87.5,676.625,238.875,246,406.125,731.125,601.25,1040.125,1775,3102.5,1266.25,899,2315,2523.75,2750,1375,2495,4482.5,8677.5,7245,11562.5,2737.5
1730458800,1339.0333340367,2438.7333351622,4692.8166727672,20376.083352377,45857.000023056,94.2,131.66666666667,89.566666666667,687.16666666667,236,247.66666666667,405.66666666667,728.33333333333,613.66666666667,1012.1666666667,1758.3333333333,3195,1270,899,2325,2520,2750,1375,2495,4451.6666666667,4650,7245,11700,2550
1730545200,1346.5187506922,2438.6500017792,4608.1375060584,20514.625019044,46792.625031438,93.275,131.875,88.5625,710.375,232.25,247,398,739.125,597,975.25,1750,3191.25,1216.25,874.5,2348.75,2520,2750,1375,2495,4500,7462.5,7245,11762.5,2550
1730631600,1341.712500672,2415.2000017781,4500.6875060145,19912.437519044,46942.937534232,94,127.875,89.475,728.75,225.5,248,391,739.125,596.625,963.875,1750,3186.25,1140,850,2262.5,2520,2750,1375,2495,4496.25,8400,7245,11750,2550
