planetNaturalId,planetName,jumpsToAI1,jumpsToCI1,jumpsToCI2,jumpsToIC1,jumpsToIC2,jumpsToNC1,playerSites
AW-284g,AW-284g,16,19,27,8,33,13,0
AW-726a,AW-726a,17,21,28,10,35,15,0
AW-726b,AW-726b,17,21,28,10,35,15,0
AW-726c,AW-726c,17,21,28,10,35,15,0
AW-726d,AW-726d,17,21,28,10,35,15,0
AW-726e,AW-726e,17,21,28,10,35,15,0
AW-844a,AW-844a,17,20,28,9,34,14,0
AW-844b,AW-844b,17,20,28,9,34,14,0
AW-844c,AW-844c,17,20,28,9,34,14,0
AW-844d,AW-844d,17,20,28,9,34,14,0
AW-844e,AW-844e,17,20,28,9,34,14,0
AW-844f,AW-844f,17,20,28,9,34,14,0
AW-844g,AW-844g,17,20,28,9,34,14,0
AW-844h,AW-844h,17,20,28,9,34,14,0
AW-844i,AW-844i,17,20,28,9,34,14,0
AX-013a,AX-013a,28,25,33,20,39,19,0
AX-013b,AX-013b,28,25,33,20,39,19,0
AX-013c,AX-013c,28,25,33,20,39,19,0
AX-013d,AX-013d,28,25,33,20,39,19,0
AX-013e,AX-013e,28,25,33,20,39,19,0
AX-128a,AX-128a,29,26,34,21,40,20,0
AX-128b,AX-128b,29,26,34,21,40,20,0
AX-128c,AX-128c,29,26,34,21,40,20,0
AX-128d,AX-128d,29,26,34,21,40,20,0
AX-128e,AX-128e,29,26,34,21,40,20,0
AX-128f,AX-128f,29,26,34,21,40,20,0
AX-128g,AX-128g,29,26,34,21,40,20,0
AX-215a,AX-215a,29,26,34,21,40,20,0
AX-215b,AX-215b,29,26,34,21,40,20,0
AX-215c,AX-215c,29,26,34,21,40,20,0
AX-215d,AX-215d,29,26,34,21,40,20,0
AX-215e,AX-215e,29,26,34,21,40,20,0
AX-215f,AX-215f,29,26,34,21,40,20,0
AX-215g,AX-215g,29,26,34,21,40,20,0
AX-215h,AX-215h,29,26,34,21,40,20,0
AX-215i,AX-215i,29,26,34,21,40,20,0
AX-215j,AX-215j,29,26,34,21,40,20,0
AX-383a,AX-383a,28,25,33,20,39,19,0
AX-383b,AX-383b,28,25,33,20,39,19,0
AX-383c,AX-383c,28,25,33,20,39,19,0
AX-383d,AX-383d,28,25,33,20,39,19,0
AX-383e,AX-383e,28,25,33,20,39,19,0
AX-383f,AX-383f,28,25,33,20,39,19,0
AX-383g,AX-383g,28,25,33,20,39,19,0
AX-558a,AX-558a,27,24,32,19,38,18,0
AX-558b,AX-558b,27,24,32,19,38,18,0
AX-558c,AX-558c,27,24,32,19,38,18,0
AX-558d,AX-558d,27,24,32,19,38,18,0
AX-558e,AX-558e,27,24,32,19,38,18,0
AX-558f,AX-558f,27,24,32,19,38,18,0
AX-558g,AX-558g,27,24,32,19,38,18,0
AX-872a,AX-872a,29,26,34,21,40,20,0
AX-872b,AX-872b,29,26,34,21,40,20,0
AX-872c,AX-872c,29,26,34,21,40,20,0
AX-872d,AX-872d,29,26,34,21,40,20,0
AX-872e,AX-872e,29,26,34,21,40,20,0
AX-872f,AX-872f,29,26,34,21,40,20,0
AX-872g,AX-872g,29,26,34,21,40,20,0
AX-872h,AX-872h,29,26,34,21,40,20,0
AX-872i,AX-872i,29,26,34,21,40,20,0
AX-908a,AX-908a,28,25,33,20,39,19,0
AX-908b,AX-908b,28,25,33,20,39,19,0
AX-908c,AX-908c,28,25,33,20,39,19,0
AX-908d,AX-908d,28,25,33,20,39,19,0
BI-373a,BI-373a,17,24,30,17,43,23,0
BI-373b,BI-373b,17,24,30,17,43,23,0
BI-373c,BI-373c,17,24,30,17,43,23,0
BI-373d,BI-373d,17,24,30,17,43,23,0
BI-417a,BI-417a,18,25,31,18,44,24,0
BI-417b,BI-417b,18,25,31,18,44,24,0
BI-417c,BI-417c,18,25,31,18,44,24,0
BI-417d,BI-417d,18,25,31,18,44,24,0
BI-417e,BI-417e,18,25,31,18,44,24,0
BI-417f,BI-417f,18,25,31,18,44,24,0
BI-500a,BI-500a,19,26,32,19,45,25,0
BI-500b,BI-500b,19,26,32,19,45,25,1
BI-500c,BI-500c,19,26,32,19,45,25,0
BI-500d,BI-500d,19,26,32,19,45,25,0
BI-500e,BI-500e,19,26,32,19,45,25,0
BI-500f,BI-500f,19,26,32,19,45,25,0
BI-805a,BI-805a,18,25,31,18,44,24,0
BI-805b,BI-805b,18,25,31,18,44,24,0
BI-805c,BI-805c,18,25,31,18,44,24,0
BI-805d,BI-805d,18,25,31,18,44,24,0
BN-299a,BN-299a,-1,-1,-1,-1,-1,-1,0
BN-299b,BN-299b,-1,-1,-1,-1,-1,-1,0
BN-299c,BN-299c,-1,-1,-1,-1,-1,-1,0
BN-299d,BN-299d,-1,-1,-1,-1,-1,-1,0
BN-299e,BN-299e,-1,-1,-1,-1,-1,-1,0
BN-299f,BN-299f,-1,-1,-1,-1,-1,-1,0
BN-299g,BN-299g,-1,-1,-1,-1,-1,-1,0
BN-299h,BN-299h,-1,-1,-1,-1,-1,-1,0
BN-386a,BN-386a,-1,-1,-1,-1,-1,-1,0
BN-386b,BN-386b,-1,-1,-1,-1,-1,-1,0
BN-386c,BN-386c,-1,-1,-1,-1,-1,-1,0
BN-386d,BN-386d,-1,-1,-1,-1,-1,-1,0
BN-386e,BN-386e,-1,-1,-1,-1,-1,-1,0
BN-386f,BN-386f,-1,-1,-1,-1,-1,-1,0
BN-386g,BN-386g,-1,-1,-1,-1,-1,-1,0
BN-386h,BN-386h,-1,-1,-1,-1,-1,-1,0
BN-386i,BN-386i,-1,-1,-1,-1,-1,-1,0
BN-436a,BN-436a,-1,-1,-1,-1,-1,-1,0
BN-436b,BN-436b,-1,-1,-1,-1,-1,-1,0
BN-436c,BN-436c,-1,-1,-1,-1,-1,-1,0
BN-436d,BN-436d,-1,-1,-1,-1,-1,-1,0
BN-436e,BN-436e,-1,-1,-1,-1,-1,-1,0
BN-436f,BN-436f,-1,-1,-1,-1,-1,-1,0
BN-436g,BN-436g,-1,-1,-1,-1,-1,-1,0
BN-436h,BN-436h,-1,-1,-1,-1,-1,-1,0
BN-436i,BN-436i,-1,-1,-1,-1,-1,-1,0
BN-436j,BN-436j,-1,-1,-1,-1,-1,-1,0
BN-516a,BN-516a,-1,-1,-1,-1,-1,-1,0
BN-516b,BN-516b,-1,-1,-1,-1,-1,-1,0
BN-516c,BN-516c,-1,-1,-1,-1,-1,-1,0
BN-516d,BN-516d,-1,-1,-1,-1,-1,-1,0
BN-516e,BN-516e,-1,-1,-1,-1,-1,-1,0
BN-805a,BN-805a,-1,-1,-1,-1,-1,-1,0
BN-805b,BN-805b,-1,-1,-1,-1,-1,-1,0
BN-805c,BN-805c,-1,-1,-1,-1,-1,-1,0
BN-805d,BN-805d,-1,-1,-1,-1,-1,-1,0
BN-886a,BN-886a,-1,-1,-1,-1,-1,-1,0
BN-886b,BN-886b,-1,-1,-1,-1,-1,-1,0
BN-886c,BN-886c,-1,-1,-1,-1,-1,-1,0
BN-886d,BN-886d,-1,-1,-1,-1,-1,-1,0
BN-886e,BN-886e,-1,-1,-1,-1,-1,-1,0
BN-886f,BN-886f,-1,-1,-1,-1,-1,-1,0
BN-886g,BN-886g,-1,-1,-1,-1,-1,-1,0
BN-886h,BN-886h,-1,-1,-1,-1,-1,-1,0
BN-886i,BN-886i,-1,-1,-1,-1,-1,-1,0
BN-901a,BN-901a,-1,-1,-1,-1,-1,-1,0
BN-901b,BN-901b,-1,-1,-1,-1,-1,-1,0
BN-901c,BN-901c,-1,-1,-1,-1,-1,-1,0
BN-901d,BN-901d,-1,-1,-1,-1,-1,-1,0
BN-901e,BN-901e,-1,-1,-1,-1,-1,-1,0
BN-901f,BN-901f,-1,-1,-1,-1,-1,-1,0
BN-908a,BN-908a,-1,-1,-1,-1,-1,-1,1
BN-908b,"Rhenos Pater",-1,-1,-1,-1,-1,-1,23
BN-908c,BN-908c,-1,-1,-1,-1,-1,-1,0
BN-908d,BN-908d,-1,-1,-1,-1,-1,-1,0
BN-908e,BN-908e,-1,-1,-1,-1,-1,-1,1
BN-908f,BN-908f,-1,-1,-1,-1,-1,-1,0
BN-908g,BN-908g,-1,-1,-1,-1,-1,-1,0
BS-257a,BS-257a,19,26,32,19,45,25,0
BS-257b,BS-257b,19,26,32,19,45,25,0
BS-257c,BS-257c,19,26,32,19,45,25,0
BS-257d,BS-257d,19,26,32,19,45,25,0
BS-257e,BS-257e,19,26,32,19,45,25,0
BS-257f,BS-257f,19,26,32,19,45,25,0
BS-290a,BS-290a,20,27,33,20,46,26,0
BS-290b,BS-290b,20,27,33,20,46,26,0
BS-290c,BS-290c,20,27,33,20,46,26,0
BS-290d,BS-290d,20,27,33,20,46,26,0
BS-290e,BS-290e,20,27,33,20,46,26,0
BS-290f,BS-290f,20,27,33,20,46,26,0
BS-290g,BS-290g,20,27,33,20,46,26,0
BS-409a,BS-409a,21,28,34,21,47,27,0
BS-409b,BS-409b,21,28,34,21,47,27,0
BS-409c,BS-409c,21,28,34,21,47,27,0
BS-409d,BS-409d,21,28,34,21,47,27,0
BS-409e,BS-409e,21,28,34,21,47,27,0
BS-409f,BS-409f,21,28,34,21,47,27,0
BS-531a,BS-531a,8,13,19,2,28,8,7
BS-531b,BS-531b,8,13,19,2,28,8,0
BS-658a,BS-658a,9,14,20,3,29,9,1
BS-658b,BS-658b,9,14,20,3,29,9,2
BS-658c,BS-658c,9,14,20,3,29,9,1
BS-658d,BS-658d,9,14,20,3,29,9,2
BS-658e,BS-658e,9,14,20,3,29,9,2
BS-658f,BS-658f,9,14,20,3,29,9,0
BS-658g,BS-658g,9,14,20,3,29,9,0
BS-658h,BS-658h,9,14,20,3,29,9,0
BS-658i,BS-658i,9,14,20,3,29,9,0
BS-658j,BS-658j,9,14,20,3,29,9,0
BS-788a,BS-788a,8,13,19,2,28,8,0
BS-788b,BS-788b,8,13,19,2,28,8,0
BS-788c,"Nova Honshu",8,13,19,2,28,8,208
BS-788d,BS-788d,8,13,19,2,28,8,0
BS-788e,BS-788e,8,13,19,2,28,8,0
BS-788f,BS-788f,8,13,19,2,28,8,0
BS-788g,BS-788g,8,13,19,2,28,8,0
BS-865a,BS-865a,21,28,34,21,47,27,0
BS-865b,BS-865b,21,28,34,21,47,27,0
BS-865c,BS-865c,21,28,34,21,47,27,0
BS-865d,BS-865d,21,28,34,21,47,27,0
BS-865e,BS-865e,21,28,34,21,47,27,0
BS-865f,BS-865f,21,28,34,21,47,27,0
BS-865g,BS-865g,21,28,34,21,47,27,0
BS-987a,BS-987a,20,27,33,20,46,26,0
BS-987b,BS-987b,20,27,33,20,46,26,3
BS-987c,BS-987c,20,27,33,20,46,26,0
BS-987d,BS-987d,20,27,33,20,46,26,0
BS-987e,BS-987e,20,27,33,20,46,26,0
BS-987f,BS-987f,20,27,33,20,46,26,0
CB-045a,CB-045a,11,4,10,14,18,8,0
CB-045b,Tacotopia,11,4,10,14,18,8,31
CB-045c,CB-045c,11,4,10,14,18,8,4
CB-045d,CB-045d,11,4,10,14,18,8,2
CB-045e,CB-045e,11,4,10,14,18,8,0
CB-045f,CB-045f,11,4,10,14,18,8,0
CB-045g,CB-045g,11,4,10,14,18,8,0
CB-045h,CB-045h,11,4,10,14,18,8,0
CB-276a,CB-276a,12,5,11,14,17,8,0
CB-276b,CB-276b,12,5,11,14,17,8,0
CB-276c,CB-276c,12,5,11,14,17,8,0
CB-282a,CB-282a,13,4,12,12,17,6,0
CB-282b,"Ad Gloriam Carbonis",13,4,12,12,17,6,3
CB-282c,CB-282c,13,4,12,12,17,6,0
CB-282d,"Coldwell Deep",13,4,12,12,17,6,43
CB-282e,CB-282e,13,4,12,12,17,6,0
CB-282f,CB-282f,13,4,12,12,17,6,0
CB-528a,CB-528a,13,5,12,13,16,7,0
CB-528b,CB-528b,13,5,12,13,16,7,0
CB-528c,CB-528c,13,5,12,13,16,7,0
CB-528d,CB-528d,13,5,12,13,16,7,0
CB-528e,CB-528e,13,5,12,13,16,7,0
CB-528f,CB-528f,13,5,12,13,16,7,0
CC-541a,CC-541a,22,21,29,16,35,15,1
CC-541b,CC-541b,22,21,29,16,35,15,0
CC-541c,CC-541c,22,21,29,16,35,15,0
CC-541d,CC-541d,22,21,29,16,35,15,0
CC-541e,CC-541e,22,21,29,16,35,15,2
CC-541f,CC-541f,22,21,29,16,35,15,0
CC-541g,CC-541g,22,21,29,16,35,15,0
CC-541h,CC-541h,22,21,29,16,35,15,0
CC-558a,CC-558a,23,20,28,15,34,14,0
CC-558b,CC-558b,23,20,28,15,34,14,0
CC-558c,CC-558c,23,20,28,15,34,14,0
CC-674a,CC-674a,23,21,29,16,35,15,0
CC-674b,CC-674b,23,21,29,16,35,15,0
CC-674c,CC-674c,23,21,29,16,35,15,0
CC-674d,CC-674d,23,21,29,16,35,15,0
CC-674e,CC-674e,23,21,29,16,35,15,0
CC-848a,CC-848a,23,21,29,16,35,15,0
CC-848b,CC-848b,23,21,29,16,35,15,0
CC-848c,CC-848c,23,21,29,16,35,15,0
CC-848d,CC-848d,23,21,29,16,35,15,0
CC-848e,CC-848e,23,21,29,16,35,15,0
CC-848f,CC-848f,23,21,29,16,35,15,0
CC-848g,CC-848g,23,21,29,16,35,15,0
CC-848h,CC-848h,23,21,29,16,35,15,0
CG-021a,CG-021a,6,12,18,6,32,12,0
CG-021b,CG-021b,6,12,18,6,32,12,0
CG-021c,CG-021c,6,12,18,6,32,12,0
CG-021d,CG-021d,6,12,18,6,32,12,0
CG-021e,CG-021e,6,12,18,6,32,12,0
CG-021f,CG-021f,6,12,18,6,32,12,0
CG-021g,CG-021g,6,12,18,6,32,12,0
CG-044a,CG-044a,8,14,20,6,32,12,0
CG-044b,CG-044b,8,14,20,6,32,12,0
CG-044c,Jotu,8,14,20,6,32,12,7
CG-044d,Aeolus,8,14,20,6,32,12,2
CG-044e,CG-044e,8,14,20,6,32,12,0
CG-281a,CG-281a,7,13,19,6,32,12,0
CG-281b,CG-281b,7,13,19,6,32,12,0
CG-281c,CG-281c,7,13,19,6,32,12,0
CG-281d,CG-281d,7,13,19,6,32,12,0
CG-281e,CG-281e,7,13,19,6,32,12,0
CG-281f,CG-281f,7,13,19,6,32,12,0
CG-339a,CG-339a,7,13,19,5,31,11,0
CG-339b,CG-339b,7,13,19,5,31,11,0
CG-339c,CG-339c,7,13,19,5,31,11,0
CG-339d,CG-339d,7,13,19,5,31,11,0
CG-339e,CG-339e,7,13,19,5,31,11,0
CG-339f,CG-339f,7,13,19,5,31,11,0
CG-856a,CG-856a,8,14,20,7,33,13,0
CG-856b,CG-856b,8,14,20,7,33,13,0
CG-856c,CG-856c,8,14,20,7,33,13,0
CG-856d,CG-856d,8,14,20,7,33,13,0
CH-115a,CH-115a,17,9,16,17,15,11,5
CH-115b,CH-115b,17,9,16,17,15,11,4
CH-115c,CH-115c,17,9,16,17,15,11,0
CH-115d,CH-115d,17,9,16,17,15,11,0
CH-115e,CH-115e,17,9,16,17,15,11,0
CH-131a,CH-131a,16,8,15,16,14,10,0
CH-131b,CH-131b,16,8,15,16,14,10,0
CH-131c,CH-131c,16,8,15,16,14,10,0
CH-131d,CH-131d,16,8,15,16,14,10,2
CH-131e,CH-131e,16,8,15,16,14,10,0
CH-131f,CH-131f,16,8,15,16,14,10,0
CH-364a,CH-364a,16,8,15,16,13,10,0
CH-364b,CH-364b,16,8,15,16,13,10,0
CH-364c,CH-364c,16,8,15,16,13,10,0
CH-364d,CH-364d,16,8,15,16,13,10,0
CH-364e,CH-364e,16,8,15,16,13,10,0
CH-364f,CH-364f,16,8,15,16,13,10,0
CH-364g,CH-364g,16,8,15,16,13,10,0
CH-657a,CH-657a,14,6,13,14,15,8,0
CH-657b,CH-657b,14,6,13,14,15,8,0
CH-657c,CH-657c,14,6,13,14,15,8,0
CH-657d,CH-657d,14,6,13,14,15,8,0
CH-771a,Pyrgos,15,7,14,15,16,9,83
CH-771b,CH-771b,15,7,14,15,16,9,10
CH-771c,CH-771c,15,7,14,15,16,9,0
CH-771d,CH-771d,15,7,14,15,16,9,0
CH-913a,CH-913a,15,7,14,15,14,9,0
CH-913b,CH-913b,15,7,14,15,14,9,0
CH-913c,CH-913c,15,7,14,15,14,9,0
CH-913d,CH-913d,15,7,14,15,14,9,0
CH-913e,CH-913e,15,7,14,15,14,9,0
CH-913f,CH-913f,15,7,14,15,14,9,0
CH-913g,CH-913g,15,7,14,15,14,9,0
CH-913h,CH-913h,15,7,14,15,14,9,0
CH-913i,CH-913i,15,7,14,15,14,9,0
CH-913j,CH-913j,15,7,14,15,14,9,0
DC-094a,DC-094a,22,17,9,26,35,21,0
DC-094b,DC-094b,22,17,9,26,35,21,0
DC-094c,DC-094c,22,17,9,26,35,21,0
DC-094d,DC-094d,22,17,9,26,35,21,0
DC-094e,DC-094e,22,17,9,26,35,21,0
DC-094f,DC-094f,22,17,9,26,35,21,0
DC-724a,DC-724a,24,19,11,28,37,23,0
DC-724b,DC-724b,24,19,11,28,37,23,0
DC-724c,DC-724c,24,19,11,28,37,23,0
DC-724d,DC-724d,24,19,11,28,37,23,0
DC-724e,DC-724e,24,19,11,28,37,23,0
