buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"50xPE 4xAL@BMP=>2xSTR",BMP,"50xPE 4xAL=>2xSTR",STR,2,6160,419.0654207975,43.277258566978,6622.3426793645,3311.1713396822,3000,-311.17133968224,-9.3976211968571
"100xPE 1xAR 1xTHF@PP3=>24xINS",PP3,"100xPE 1xAR 1xTHF=>24xINS",INS,24,2130,550.92523412263,128.44409830391,2809.3693324265,117.05705551777,194,76.942944482228,65.731146355843
"1xBBH 1xSTL 50xEPO@PP3=>1xRBH",PP3,"1xBBH 1xSTL 50xEPO=>1xRBH",RBH,1,16190,881.4803745962,205.51055728626,17276.990931882,17276.990931882,19300,2023.0090681175,11.709267407117
"1xLDE 100xEPO 1xKV@PP3=>2xRDE",PP3,"1xLDE 100xEPO 1xKV=>2xRDE",RDE,2,69500,1542.5906555434,359.64347525095,71402.234130794,35701.117065397,41000,5298.8829346029,14.842344918498
"1xLTA 6xRG@PP3=>1xRTA",PP3,"1xLTA 6xRG=>1xRTA",RTA,1,17680,881.4803745962,205.51055728626,18766.990931882,18766.990931882,19500,733.00906811754,3.9058422886125
"1xMAG 1xLDE@PP3=>1xMGC",PP3,"1xMAG 1xLDE=>1xMGC",MGC,1,14699,2424.0710301396,565.15403253721,17688.225062677,17688.225062677,13900,-3788.2250626768,-21.416648924658
"1xTI 250xNFI@PP3=>1xPSH",PP3,"1xTI 250xNFI=>1xPSH",PSH,1,6705,881.4803745962,205.51055728626,7791.9909318825,7791.9909318825,12000,4208.0090681175,54.004286002178
"2xBSE 1xSTL 225xEPO@PP3=>2xRSE",PP3,"2xBSE 1xSTL 225xEPO=>2xRSE",RSE,2,52740,1542.5906555434,359.64347525095,54642.234130794,27321.117065397,30700,3378.8829346028,12.367294230741
"2xLSE 1xTCS@PP3=>2xHSE",PP3,"2xLSE 1xTCS=>2xHSE",HSE,2,30690,881.4803745962,205.51055728626,31776.990931882,15888.495465941,17000,1111.5045340588,6.9956563001286
"16xSEN 4xPCB@ELP=>1xSAR",ELP,"16xSEN 4xPCB=>1xSAR",SAR,1,25000,1146.1383188095,1012.5232952579,27158.661614067,27158.661614067,33900,6741.3383859326,24.822056704152
"1xDIS 2xBCO@ELP=>1xCD",ELP,"1xDIS 2xBCO=>1xCD",CD,1,15392,1146.1383188095,1012.5232952579,17550.661614067,17550.661614067,24900,7349.3383859326,41.874993362312
"1xKV 2xAU 4xPCB 6xSWF@ELP=>3xAAR",ELP,"1xKV 2xAU 4xPCB 6xSWF=>3xAAR",AAR,3,51260,1146.1383188095,1012.5232952579,53418.661614067,17806.220538022,30000,12193.779461978,68.480447245611
"1xMAG 10xBAC 10xPE@ELP=>5xAWF",ELP,"1xMAG 10xBAC 10xPE=>5xAWF",AWF,5,36419,1111.9252346659,982.29871928003,38513.223953946,7702.6447907892,7470,-232.64479078919,-3.0203235006681
"1xMB 1xDCM 1xHD@ELP=>1xBWS",ELP,"1xMB 1xDCM 1xHD=>1xBWS",BWS,1,20140,855.32710358918,755.61439944618,21750.941503035,21750.941503035,28000,6249.0584969646,28.730059781976
"1xMB 1xDCS 1xCD@ELP=>1xHPC",ELP,"1xMB 1xDCS 1xCD=>1xHPC",HPC,1,35620,598.72897251243,528.93007961232,36747.659052125,36747.659052125,35000,-1747.6590521247,-4.7558377790699
"1xTPU 1xFAN 1xMB 1xDCL@ELP=>1xBMF",ELP,"1xTPU 1xFAN 1xMB 1xDCL=>1xBMF",BMF,1,21980,1197.4579450249,1057.8601592246,24235.31810425,24235.31810425,34000,9764.6818957505,40.291123284403
"3xCTF 1xCBL@ELP=>1xLFE",ELP,"3xCTF 1xCBL=>1xLFE",LFE,1,168800,855.32710358918,755.61439944618,170410.94150304,170410.94150304,196000,25589.058496965,15.016088914988
"12xFLP 1xFC 1xAWF 1xPCB 1xSEN 1xWAI@APF=>1xWR",APF,"12xFLP 1xFC 1xAWF 1xPCB 1xSEN 1xWAI=>1xWR",WR,1,121985,9586.7289825752,8535.141571478,140106.87055405,140106.87055405,159000,18893.129445947,13.484798690624
"1xBMF 1xLD 1xSAL@APF=>1xLOG",APF,"1xBMF 1xLD 1xSAL=>1xLOG",LOG,1,66490,5075.3271084222,4518.6043613707,76083.931469793,76083.931469793,70000,-6083.9314697929,-7.9963421346179
"1xBWS 1xAAR 4xRAD@APF=>1xCOM",APF,"1xBWS 1xAAR 4xRAD=>1xCOM",COM,1,114000,4229.4392570185,3765.5036344756,121994.94289149,121994.94289149,110000,-11994.942891494,-9.8323279696624
"1xBWS 1xOS 1xSAR 1xDA@APF=>1xRCS",APF,"1xBWS 1xOS 1xSAR 1xDA=>1xRCS",RCS,1,220800,11278.504685383,10041.343025268,242119.84771065,242119.84771065,240000,-2119.8477106509,-0.87553652899379
"1xBWS 8xTRA 1xOS@APF=>1xADS",APF,"1xBWS 8xTRA 1xOS=>1xADS",ADS,1,126640,5639.2523426913,5020.6715126341,137299.92385533,137299.92385533,250000,112700.07614467,82.083130842394
"1xDA 1xBWS@APF=>20xWS",APF,"1xDA 1xBWS=>20xWS",WS,20,106900,10150.654216844,9037.2087227414,126087.86293959,6304.3931469793,5650,-654.39314697929,-10.379954608206
"1xHCP 1xNS 1xH2O 1xWAI 1xPCB 1xSAR 1xGV 1xFC 1xBAC@APF=>1xAIR",APF,"1xHCP 1xNS 1xH2O 1xWAI 1xPCB 1xSAR 1xGV 1xFC 1xBAC=>1xAIR",AIR,1,146666.90000153,14098.130856728,12551.678781585,173316.70963984,173316.70963984,208000,34683.290360161,20.01150981474
"1xWAI 1xSAR 1xFC 10xTHF@APF=>1xACS",APF,"1xWAI 1xSAR 1xFC 10xTHF=>1xACS",ACS,1,142100,3383.5514056148,3012.4029075805,148495.9543132,148495.9543132,160000,11504.045686805,7.7470431703084
"1xWR 1xAIR 1xBMF 1xWAI@APF=>1xLIS",APF,"1xWR 1xAIR 1xBMF 1xWAI=>1xLIS",LIS,1,497800,14098.130856728,12551.678781585,524449.80963831,524449.80963831,568000,43550.190361686,8.3039767698115
"1xWS 1xSNM@APF=>1xNV1",APF,"1xWS 1xSNM=>1xNV1",NV1,1,165650,8458.878514037,7531.0072689512,181639.88578299,181639.88578299,160000,-21639.885782988,-11.913620012315
"2xHPC 1xLD@APF=>32xPDA",APF,"2xHPC 1xLD=>32xPDA",PDA,32,95000,3383.5514056148,3012.4029075805,101395.9543132,3168.6235722874,3390,221.37642771265,6.9865171000051
"5xW 1xWAI 1xDA 1xBMF@APF=>1xFFC",APF,"5xW 1xWAI 1xDA 1xBMF=>1xFFC",FFC,1,289200,14098.130856728,12551.678781585,315849.80963831,315849.80963831,329000,13150.190361686,4.1634314666028
"10xC 2xSI@CLR=>1200xNFI",CLR,"10xC 2xSI=>1200xNFI",NFI,1200,16700,1006.2429914656,488.72827968155,18194.971271147,15.162476059289,17.5,2.3375239407107,15.416505401692
"1xAL 1xSI@CLR=>10xTRN",CLR,"1xAL 1xSI=>10xTRN",TRN,10,3890,314.45093483301,152.72758740048,4357.1785222335,435.71785222335,590,154.28214777665,35.408727686825
"1xCAP 1xSWF 1xTRN@CLR=>1xTRA",CLR,"1xCAP 1xSWF 1xTRN=>1xTRA",TRA,1,1109,251.56074786641,122.18206992039,1482.7428177868,1482.7428177868,2330,847.2571822132,57.141209658857
1xC@CLR=>100xNCS,CLR,1xC=>100xNCS,NCS,100,1170,754.68224359923,366.54620976116,2291.2284533604,22.912284533604,41.799999237061,18.887714703457,82.434881933118
"1xGAL 1xSI@CLR=>6xLDI",CLR,"1xGAL 1xSI=>6xLDI",LDI,6,2773,440.23130876622,213.81862236068,3427.0499311269,571.17498852115,574,2.8250114788502,0.49459649592931
"1xSI 1xAL@CLR=>30xSWF",CLR,"1xSI 1xAL=>30xSWF",SWF,30,3890,628.90186966603,305.45517480097,4824.357044467,160.81190148223,220,59.188098517767,36.805794827509
"1xSI 1xFE@CLR=>15xCAP",CLR,"1xSI 1xFE=>15xCAP",CAP,15,3690,503.12149573282,244.36413984078,4437.4856355736,295.83237570491,299,3.1676242950934,1.0707497066694
"2xCF 1xCBS@CLR=>1xSFE",CLR,"2xCF 1xCBS=>1xSFE",SFE,1,61240,251.56074786641,122.18206992039,61613.742817787,61613.742817787,59900,-1713.7428177868,-2.7814294983749
2xNCS@CLR=>2xMTC,CLR,2xNCS=>2xMTC,MTC,2,83.599998474121,503.12149573282,244.36413984078,831.08563404772,415.54281702386,2000,1584.4571829761,381.29817628039
"2xSI 2xAL@CLR=>20xMWF",CLR,"2xSI 2xAL=>20xMWF",MWF,20,7780,628.90186966603,305.45517480097,8714.357044467,435.71785222335,290,-145.71785222335,-33.443167747154
"4xCF 1xCBM@CLR=>1xMFE",CLR,"4xCF 1xCBM=>1xMFE",MFE,1,100480,503.12149573282,244.36413984078,101227.48563557,101227.48563557,106000,4772.5143644264,4.7146428012722
"1xBMF 1xSNM@AAF=>1xNV2",AAF,"1xBMF 1xSNM=>1xNV2",NV2,1,194000,25516.137096731,8871.2495673243,228387.38666406,228387.38666406,278000,49612.613335944,21.723009339794
"1xCST 1xWAI 10xES 1xPCB 1xSAR 6xFLP 3xFC@AAF=>1xCRU",AAF,"1xCST 1xWAI 10xES 1xPCB 1xSAR 6xFLP 3xFC=>1xCRU",CRU,1,182970,28067.750806405,9758.3745240568,220796.12533046,220796.12533046,298000,77203.874669539,34.96613654519
"1xSA 1xBMF 1xDA@AAF=>1xTAC",AAF,"1xSA 1xBMF 1xDA=>1xTAC",TAC,1,120990,30619.364516078,10645.499480789,162254.86399687,162254.86399687,350000,187745.13600313,115.71002025971
"1xWAI 1xPCB 10xSAR 100xGV 8xFC 20xTHF@AAF=>1xCC",AAF,"1xWAI 1xPCB 10xSAR 100xGV 8xFC 20xTHF=>1xCC",CC,1,823750,30619.364516078,10645.499480789,865014.86399687,865014.86399687,700000,-165014.86399687,-19.07653508223
"1xWAI 1xTPU@AAF=>1xSTS",AAF,"1xWAI 1xTPU=>1xSTS",STS,1,100800,25516.137096731,8871.2495673243,135187.38666406,135187.38666406,184000,48812.613335944,36.107372544485
