buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"1xBGO 300xPE@FS=>10xBGC",FS,"1xBGO 300xPE=>10xBGC",BGC,10,6700,335.98130866189,50.67497403946,7086.6562827013,708.66562827013,650,-58.665628270135,-8.278322798488
1xFE@FS=>16xSFK,FS,1xFE=>16xSFK,SFK,16,990,134.39252346476,20.269989615784,1144.6625130805,71.541407067534,80,8.4585929324663,11.823352767554
"1xRGO 300xPE@FS=>10xHCC",FS,"1xRGO 300xPE=>10xHCC",HCC,10,6000,335.98130866189,50.67497403946,6386.6562827013,638.66562827013,,,
"1xSTL 1xAL@FS=>1xBFR",FS,"1xSTL 1xAL=>1xBFR",BFR,1,3400,559.96884776981,84.458290065767,4044.4271378356,4044.4271378356,,,
1xSTL@FS=>8xMFK,FS,1xSTL=>8xMFK,MFK,8,2300,134.39252346476,20.269989615784,2454.6625130805,306.83281413507,275,-31.832814135067,-10.374644649661
"1xZR 1xAL@FS=>1xAFR",FS,"1xZR 1xAL=>1xAFR",AFR,1,36100,671.96261732378,101.34994807892,36873.312565403,36873.312565403,,,
"2xSFK 6xFE@FS=>1xUTS",FS,"2xSFK 6xFE=>1xUTS",UTS,1,6100,447.97507821585,67.566632052613,6615.5417102685,6615.5417102685,,,
"2xSTL 2xTI 1xHOG@FS=>1xSEQ",FS,"2xSTL 2xTI 1xHOG=>1xSEQ",SEQ,1,17100,335.98130866189,50.67497403946,17486.656282701,17486.656282701,,,
"4xAU 1xFE@FS=>5xBGO",FS,"4xAU 1xFE=>5xBGO",BGO,5,4982,447.97507821585,67.566632052613,5497.5417102685,1099.5083420537,2800,1700.4916579463,154.65927750672
1xH2O@FRM=>12xNUT,FRM,1xH2O=>12xNUT,NUT,12,60,957.24299123215,154.72481827622,1171.9678095084,97.663984125697,,,
1xH2O@FRM=>2xBEA,FRM,1xH2O=>2xBEA,BEA,2,60,159.54049853869,25.787469712703,245.32796825139,122.6639841257,,,
1xH2O@FRM=>4xGRN,FRM,1xH2O=>4xGRN,GRN,4,60,319.08099707738,51.574939425407,430.65593650279,107.6639841257,,,
2xH2O@FRM=>1xRCO,FRM,2xH2O=>1xRCO,RCO,1,120,382.89719649286,61.889927310488,564.78712380335,564.78712380335,1400,835.21287619665,147.88100524888
2xH2O@FRM=>4xHCP,FRM,2xH2O=>4xHCP,HCP,4,120,319.08099707738,51.574939425407,490.65593650279,122.6639841257,,,
3xH2O@FRM=>4xVEG,FRM,3xH2O=>4xVEG,VEG,4,180,287.17289736964,46.417445482866,513.59034285251,128.39758571313,380,251.60241428687,195.95572057641
"4xH2O 1xDDT@FRM=>4xHER",FRM,"4xH2O 1xDDT=>4xHER",HER,4,4440,1276.3239883095,206.29975770163,5922.6237460112,1480.6559365028,3600,2119.3440634972,143.13548551347
4xH2O@FRM=>12xMAI,FRM,4xH2O=>12xMAI,MAI,12,240,893.42679181667,144.40983039114,1277.8366222078,106.48638518398,500,393.51361481602,369.54359389335
4xH2O@FRM=>4xGRN,FRM,4xH2O=>4xGRN,GRN,4,240,239.31074780804,38.681204569055,517.99195237709,129.49798809427,,,
6xH2O@FRM=>4xBEA,FRM,6xH2O=>4xBEA,BEA,4,360,255.26479766191,41.259951540325,656.52474920223,164.13118730056,,,
"1xAL 1xBSE 1xHE@WEL=>1xFC",WEL,"1xAL 1xBSE 1xHE=>1xFC",FC,1,3850,357.37071672667,65.379023883697,4272.7497406104,4272.7497406104,,,
"1xAL 1xHE@WEL=>1xGV",WEL,"1xAL 1xHE=>1xGV",GV,1,1350,223.35669795417,40.86188992731,1614.2185878815,1614.2185878815,2440,825.78141211852,51.156727987025
"1xFE 1xAL 1xHE@WEL=>10xGC",WEL,"1xFE 1xAL 1xHE=>10xGC",GC,10,2340,268.028037545,49.034267912773,2657.0623054578,265.70623054578,400,134.29376945422,50.542198117965
"1xFE 1xAL 1xHE@WEL=>6xFLP",WEL,"1xFE 1xAL 1xHE=>6xFLP",FLP,6,2340,446.71339590834,81.723779854621,2868.437175763,478.07286262716,800,321.92713737284,67.338508946889
"20xNFI 2xAL 1xHE@WEL=>6xSSC",WEL,"20xNFI 2xAL 1xHE=>6xSSC",SSC,6,2810,89.342679181667,16.344755970924,2915.6874351526,485.94790585877,600,114.05209414123,23.470024824921
"2xAL 1xHE@WEL=>6xTRU",WEL,"2xAL 1xHE=>6xTRU",TRU,6,2450,178.68535836333,32.689511941848,2661.3748703052,443.5624783842,525,81.437521615803,18.359876135705
"6xAL 1xHE@WEL=>1xDRF",WEL,"6xAL 1xHE=>1xDRF",DRF,1,6850,89.342679181667,16.344755970924,6955.6874351526,6955.6874351526,,,
"100xPE 25xPG@BMP=>20xOVE",BMP,"100xPE 25xPG=>20xOVE",OVE,20,2525,765.79439298572,78.83696780893,3369.6313607946,168.48156803973,166,-2.4815680397324,-1.4729017948997
"10xOVE 1xAL 1xMFK@BMP=>10xEXO",BMP,"10xOVE 1xAL 1xMFK=>10xEXO",EXO,10,3035,216.97507801262,22.337140879197,3274.3122188918,327.43122188918,380,52.568778110818,16.05490698398
"10xOVE 1xAL 1xSWF@BMP=>10xEXO",BMP,"10xOVE 1xAL 1xSWF=>10xEXO",EXO,10,3160,191.44859824643,19.709241952233,3371.1578401987,337.11578401987,380,42.884215980134,12.720916080751
"10xOVE 1xAL@BMP=>10xEXO",BMP,"10xOVE 1xAL=>10xEXO",EXO,10,2760,255.26479766191,26.278989269643,3041.5437869315,304.15437869315,380,75.845621306845,24.936554138305
"1xC 2xH@BMP=>200xPE",BMP,"1xC 2xH=>200xPE",PE,200,1330,357.37071672667,36.790584977501,1724.1613017042,8.6208065085208,13,4.3791934914792,50.797955935454
"1xCOT 10xPG@BMP=>30xOVE",BMP,"1xCOT 10xPG=>30xOVE",OVE,30,6490,382.89719649286,39.418483904465,6912.3156803973,230.41052267991,166,-64.410522679911,-27.954679296219
"1xCOT 50xPG@BMP=>20xPWO",BMP,"1xCOT 50xPG=>20xPWO",PWO,20,8450,382.89719649286,39.418483904465,8872.3156803973,443.61578401987,415,-28.615784019866,-6.4505784173326
"1xMFK 1xSFK 10xINS@BMP=>4xREP",BMP,"1xMFK 1xSFK 10xINS=>4xREP",REP,4,2155,319.08099707738,32.848736587054,2506.9297336644,626.73243341611,900,273.26756658389,43.601950691207
1xMGS@BMP=>6xMG,BMP,1xMGS=>6xMG,MG,6,220,153.15887859714,15.767393561786,388.92627215893,64.821045359822,,,
"1xRCO 50xPE@BMP=>20xOVE",BMP,"1xRCO 50xPE=>20xOVE",OVE,20,2050,382.89719649286,39.418483904465,2472.3156803973,123.61578401987,166,42.384215980134,34.287058336597
"1xS 1xSI 30xPG@BMP=>30xSEA",BMP,"1xS 1xSI 30xPG=>30xSEA",SEA,30,4150,382.89719649286,39.418483904465,4572.3156803973,152.41052267991,175,22.589477320089,14.821468309987
"1xSTL 1xTRN@BMP=>7xPT",BMP,"1xSTL 1xTRN=>7xPT",PT,7,3000,446.71339590834,45.988231221876,3492.7016271302,498.95737530432,600,101.04262469568,20.250752809107
"1xSTL 2xSFK@BMP=>6xPT",BMP,"1xSTL 2xSFK=>6xPT",PT,6,2460,446.71339590834,45.988231221876,2952.7016271302,492.11693785504,600,107.88306214496,21.922241208602
1xSTL@BMP=>5xPT,BMP,1xSTL=>5xPT,PT,5,2300,446.71339590834,45.988231221876,2792.7016271302,558.54032542604,600,41.459674573958,7.4228614634643
"20xOVE 10xC@BMP=>20xSUN",BMP,"20xOVE 10xC=>20xSUN",SUN,20,13820,255.26479766191,26.278989269643,14101.543786932,705.07718934658,700,-5.0771893465775,-0.72008986013045
"20xPG 20xEPO@BMP=>50xOFF",BMP,"20xPG 20xEPO=>50xOFF",OFF,50,4780,255.26479766191,26.278989269643,5061.5437869316,101.23087573863,130,28.769124261369,28.419317773807
3xCLI@BMP=>1xI,BMP,3xCLI=>1xI,I,1,897,255.26479766191,26.278989269643,1178.5437869315,1178.5437869315,,,
"4xLST 2xSIO@BMP=>50xMCG",BMP,"4xLST 2xSIO=>50xMCG",MCG,50,852,319.08099707738,32.848736587054,1203.9297336644,24.078594673289,45,20.921405326711,86.887983333679
"50xPE 4xAL@BMP=>2xSTR",BMP,"50xPE 4xAL=>2xSTR",STR,2,5050,382.89719649286,39.418483904465,5472.3156803973,2736.1578401987,2600,-136.15784019866,-4.9762421669642
"100xPE 1xAR 1xTHF@PP3=>24xINS",PP3,"100xPE 1xAR 1xTHF=>24xINS",INS,24,2500,510.59190071539,115.87919695396,3126.4710976694,130.26962906956,180,49.730370930444,38.174953967122
"1xBBH 1xSTL 50xEPO@PP3=>1xRBH",PP3,"1xBBH 1xSTL 50xEPO=>1xRBH",RBH,1,15400,816.94704114462,185.40671512634,16402.353756271,16402.353756271,20000,3597.646243729,21.933719374596
"1xLDE 100xEPO 1xKV@PP3=>2xRDE",PP3,"1xLDE 100xEPO 1xKV=>2xRDE",RDE,2,65500,1429.6573220031,324.4617514711,67254.119073474,33627.059536737,49000,15372.940463263,45.715981935525
"1xLTA 6xRG@PP3=>1xRTA",PP3,"1xLTA 6xRG=>1xRTA",RTA,1,19860,816.94704114462,185.40671512634,20862.353756271,20862.353756271,20000,-862.35375627096,-4.1335400901816
"1xMAG 1xLDE@PP3=>1xMGC",PP3,"1xMAG 1xLDE=>1xMGC",MGC,1,12850,2246.6043631477,509.86846659744,15606.472829745,15606.472829745,20000,4393.5271702548,28.151954757394
"1xTI 250xNFI@PP3=>1xPSH",PP3,"1xTI 250xNFI=>1xPSH",PSH,1,7000,816.94704114462,185.40671512634,8002.353756271,8002.353756271,13000,4997.646243729,62.452203388443
"2xBSE 1xSTL 225xEPO@PP3=>2xRSE",PP3,"2xBSE 1xSTL 225xEPO=>2xRSE",RSE,2,50050,1429.6573220031,324.4617514711,51804.119073474,25902.059536737,30000,4097.9404632629,15.820905891482
"2xLSE 1xTCS@PP3=>2xHSE",PP3,"2xLSE 1xTCS=>2xHSE",HSE,2,28750,816.94704114462,185.40671512634,29752.353756271,14876.176878135,15000,123.82312186452,0.832358494248
"10xC 2xSI@CLR=>1200xNFI",CLR,"10xC 2xSI=>1200xNFI",NFI,1200,15500,926.29283560956,433.09103496019,16859.38387057,14.049486558808,18,3.9505134411919,28.118560949938
"1xAL 1xSI@CLR=>10xTRN",CLR,"1xAL 1xSI=>10xTRN",TRN,10,3600,289.46651112799,135.34094842506,4024.807459553,402.4807459553,700,297.5192540447,73.921363204225
"1xCAP 1xSWF 1xTRN@CLR=>1xTRA",CLR,"1xCAP 1xSWF 1xTRN=>1xTRA",TRA,1,1600,231.57320890239,108.27275874005,1939.8459676424,1939.8459676424,2000,60.154032357561,3.1009695285584
1xC@CLR=>100xNCS,CLR,1xC=>100xNCS,NCS,100,1050,694.71962670717,324.81827622015,2069.5379029273,20.695379029273,42,21.304620970727,102.94385495715
"1xGAL 1xSI@CLR=>6xLDI",CLR,"1xGAL 1xSI=>6xLDI",LDI,6,2860,405.25311557918,189.47732779508,3454.7304433743,575.78840722904,740,164.21159277096,28.519433651194
"1xSI 1xAL@CLR=>30xSWF",CLR,"1xSI 1xAL=>30xSWF",SWF,30,3600,578.93302225598,270.68189685012,4449.6149191061,148.32049730354,400,251.67950269646,169.68625865743
"1xSI 1xFE@CLR=>15xCAP",CLR,"1xSI 1xFE=>15xCAP",CAP,15,3490,463.14641780478,216.5455174801,4169.6919352849,277.97946235233,500,222.02053764767,79.869403217377
2xNCS@CLR=>2xMTC,CLR,2xNCS=>2xMTC,MTC,2,84,463.14641780478,216.5455174801,763.69193528488,381.84596764244,,,
"2xSI 2xAL@CLR=>20xMWF",CLR,"2xSI 2xAL=>20xMWF",MWF,20,7200,578.93302225598,270.68189685012,8049.6149191061,402.4807459553,410,7.5192540446951,1.8682270196175
"1xKV 1xTC@WPL=>1xTK",WPL,"1xKV 1xTC=>1xTK",TK,1,52000,1411.1214963799,262.46105919003,53673.58255557,53673.58255557,41100,-12573.58255557,-23.426016965706
1xRCO@WPL=>1xCOT,WPL,1xRCO=>1xCOT,COT,1,1400,470.37383212664,87.48701973001,1957.8608518567,1957.8608518567,6000,4042.1391481433,206.45691670632
50xPG@WPL=>1xNL,WPL,50xPG=>1xNL,NL,1,2450,783.95638687774,145.81169955002,3379.7680864278,3379.7680864278,7400,4020.2319135722,118.94993416017
"75xPG 5xTCL@WPL=>1xKV",WPL,"75xPG 5xTCL=>1xKV",KV,1,28675,1254.3302190044,233.29871928003,30162.628938284,30162.628938284,34000,3837.3710617156,12.722269897519
"100xDW 70xFIM 5xMED 2xHSS 1xPDA 10xGIN 2xVG 4xPSS 160xPE@PAC=>1xEBU",PAC,"100xDW 70xFIM 5xMED 2xHSS 1xPDA 10xGIN 2xVG 4xPSS 160xPE=>1xEBU",EBU,1,330780,322.34018714621,148.18968501211,331250.52987216,331250.52987216,,,
"100xDW 70xMEA 5xMED 2xLC 1xWS 10xWIN 1xNST 8xPSS 280xPE@PAC=>1xCBU",PAC,"100xDW 70xMEA 5xMED 2xLC 1xWS 10xWIN 1xNST 8xPSS 280xPE=>1xCBU",CBU,1,445140,345.36448622808,158.77466251298,445644.13914874,445644.13914874,,,
"40xDW 40xRAT 5xOVE 5xCOF 2xPWO 50xPE@PAC=>1xPBU",PAC,"40xDW 40xRAT 5xOVE 5xCOF 2xPWO 50xPE=>1xPBU",PBU,1,21135,230.24299081872,105.84977500865,21471.092765827,21471.092765827,,,
"50xDW 60xRAT 5xEXO 5xPT 10xKOM 2xREP 100xPE@PAC=>1xSBU",PAC,"50xDW 60xRAT 5xEXO 5xPT 10xKOM 2xREP 100xPE=>1xSBU",SBU,1,37250,253.26728990059,116.43475250952,37619.70204241,37619.70204241,,,
"75xDW 70xRAT 5xMED 5xHMS 1xSCN 10xALE 1xSC 1xPSS 40xPE@PAC=>1xTBU",PAC,"75xDW 70xRAT 5xMED 5xHMS 1xSCN 10xALE 1xSC 1xPSS 40xPE=>1xTBU",TBU,1,67495,287.8037385234,132.31221876082,67915.115957284,67915.115957284,,,
4xMAI@INC=>4xC,INC,4xMAI=>4xC,C,4,2000,510.52959532381,109.38040844583,2619.9100037696,654.97750094241,1050,395.02249905759,60.31085014206
"10xNAB 3xS 2xO@LAB=>4xBLE",LAB,"10xNAB 3xS 2xO=>4xBLE",BLE,4,3810,2590.5295970767,647.14434060228,7047.673937679,1761.9184844197,2300,538.08151558026,30.539523839406
"1xC 1xH 1xCL@LAB=>3xDDT",LAB,"1xC 1xH 1xCL=>3xDDT",DDT,3,6190,2428.6214972594,606.69781931464,9225.319316574,3075.106438858,4200,1124.893561142,36.580638215559
"1xCL 1xO 1xH@LAB=>3xTCL",LAB,"1xCL 1xO 1xH=>3xTCL",TCL,3,5275,1942.8971978075,485.35825545171,7703.2554532592,2567.7518177531,5000,2432.2481822469,94.722868675653
"1xF 1xO@LAB=>2xBL",LAB,"1xF 1xO=>2xBL",BL,2,3035,3238.1619963458,808.93042575286,7082.0924220987,3541.0462110493,7500,3958.9537889507,111.80181090541
"1xNA 1xCL 1xO@LAB=>3xBLE",LAB,"1xNA 1xCL 1xO=>3xBLE",BLE,3,5155,1619.0809981729,404.46521287643,7178.5462110493,2392.8487370164,2300,-92.848737016449,-3.8802593569796
"4xAMM 4xH2O 4xNA@LAB=>20xTHF",LAB,"4xAMM 4xH2O 4xNA=>20xTHF",THF,20,1140,3238.1619963458,808.93042575286,5187.0924220987,259.35462110493,500,240.64537889507,92.786231403874
"50xEPO 75xNCS@LAB=>50xNR",LAB,"50xEPO 75xNCS=>50xNR",NR,50,12650,2590.5295970767,647.14434060228,15887.673937679,317.75347875358,470,152.24652124642,47.913408169007
"1xAL 3xTI@ASM=>4xAST",ASM,"1xAL 3xTI=>4xAST",AST,4,8600,2375.7632417564,190.98650051921,11166.749742276,2791.6874355689,4740,1948.3125644311,69.789781606911
"1xFE 3xTI@ASM=>4xFET",ASM,"1xFE 3xTI=>4xFET",FET,4,8490,2375.7632417564,190.98650051921,11056.749742276,2764.1874355689,,,
"3xAL 3xFE@ASM=>6xFAL",ASM,"3xAL 3xFE=>6xFAL",FAL,6,6270,2375.7632417564,190.98650051921,8836.7497422756,1472.7916237126,2730,1257.2083762874,85.362270944904
"5xRE 1xAL@ASM=>6xALR",ASM,"5xRE 1xAL=>6xALR",ALR,6,23600,2969.7040521955,238.73312564901,26808.437177844,4468.0728629741,,,
"100xAST 16xMFK@SKF=>1xMCB",SKF,"100xAST 16xMFK=>1xMCB",MCB,1,478400,841.45638693553,143.25199030807,479384.70837724,479384.70837724,,,
"10xZR 4xMFK@SKF=>1xMFL",SKF,"10xZR 4xMFK=>1xMFL",MFL,1,351100,647.27414379657,110.19383869851,351857.4679825,351857.4679825,,,
"12xRE 4xMFK@SKF=>1xTCB",SKF,"12xRE 4xMFK=>1xTCB",TCB,1,55100,647.27414379657,110.19383869851,55857.467982495,55857.467982495,,,
"200xAST 20xMFK@SKF=>1xLCB",SKF,"200xAST 20xMFK=>1xLCB",LCB,1,953500,970.91121569485,165.29075804777,954636.20197374,954636.20197374,,,
"20xFE 4xMFK@SKF=>1xTCB",SKF,"20xFE 4xMFK=>1xTCB",TCB,1,20900,517.81931503725,88.155070958809,21505.974385996,21505.974385996,,,
"20xRE 8xMFK@SKF=>1xVSC",SKF,"20xRE 8xMFK=>1xVSC",VSC,1,92200,776.72897255588,132.23260643821,93108.961578994,93108.961578994,,,
"20xTI 2xMFK@SKF=>1xSSL",SKF,"20xTI 2xMFK=>1xSSL",SSL,1,50550,647.27414379657,110.19383869851,51307.467982495,51307.467982495,,,
"20xZR 8xMFK@SKF=>1xLFL",SKF,"20xZR 8xMFK=>1xLFL",LFL,1,702200,906.18380131519,154.27137417792,703260.45517549,703260.45517549,,,
"35xFE 8xMFK@SKF=>1xVSC",SKF,"35xFE 8xMFK=>1xVSC",VSC,1,36850,647.27414379657,110.19383869851,37607.467982495,37607.467982495,,,
"50xFAL 12xMFK@SKF=>1xSCB",SKF,"50xFAL 12xMFK=>1xSCB",SCB,1,139800,776.72897255588,132.23260643821,140708.96157899,140708.96157899,,,
"5xZR 1xMFK@SKF=>1xSFL",SKF,"5xZR 1xMFK=>1xSFL",SFL,1,175275,388.36448627794,66.116303219107,175729.4807895,175729.4807895,,,
"2xFE 8xO@SME=>2xSTL",SME,"2xFE 8xO=>2xSTL",STL,2,3060,223.35669795417,54.832121841468,3338.1888197956,1669.0944098978,2300,630.90559010218,37.799275245359
"3xSIO 1xAL@SME=>1xSI",SME,"3xSIO 1xAL=>1xSI",SI,1,1670,95.724299123215,23.4994807892,1789.2237799124,1789.2237799124,2500,710.77622008758,39.725395340005
"3xSIO 1xC 1xO@SME=>1xSI",SME,"3xSIO 1xC 1xO=>1xSI",SI,1,1755,127.63239883095,31.332641052267,1913.9650398832,1913.9650398832,2500,586.03496011678,30.618895742868
"4xAL 1xSI 2xO@SME=>1xCF",SME,"4xAL 1xSI 2xO=>1xCF",CF,1,7170,255.26479766191,62.665282104534,7487.9300797664,7487.9300797664,,,
"4xTS 1xO 1xAL@SME=>1xSI",SME,"4xTS 1xO 1xAL=>1xSI",SI,1,2831,76.579439298572,18.79958463136,2926.3790239299,2926.3790239299,2500,-426.37902392993,-14.57019136767
"6xALO 1xC 1xO@SME=>3xAL",SME,"6xALO 1xC 1xO=>3xAL",AL,3,2445,319.08099707738,78.331602630668,2842.4125997081,947.47086656935,1100,152.52913343065,16.098556569125
"6xFEO 1xC 1xO@SME=>3xFE",SME,"6xFEO 1xC 1xO=>3xFE",FE,3,1965,319.08099707738,78.331602630668,2362.4125997081,787.47086656935,990,202.52913343065,25.718936665299
10xPG@PPF=>1xPSS,PPF,10xPG=>1xPSS,PSS,1,490,223.98753910793,37.334717895466,751.32225700339,751.32225700339,3000,2248.6777429966,299.29603735757
"1xSFK 50xPG 10xTHF@PPF=>1xLFP",PPF,"1xSFK 50xPG 10xTHF=>1xLFP",LFP,1,7530,559.96884776981,93.336794738664,8183.3056425085,8183.3056425085,,,
20xPG@PPF=>1xPSM,PPF,20xPG=>1xPSM,PSM,1,980,447.97507821585,74.669435790931,1502.6445140068,1502.6445140068,,,
"2xPSL 2xMFK 40xPG@PPF=>2xDCL",PPF,"2xPSL 2xMFK 40xPG=>2xDCL",DCL,2,12510,783.95638687774,130.67151263413,13424.627899512,6712.3139497559,6790,77.686050244065,1.1573661605457
40xPG@PPF=>1xPSL,PPF,40xPG=>1xPSL,PSL,1,1960,671.96261732378,112.0041536864,2743.9667710102,2743.9667710102,5000,2256.0332289898,82.217950043152
"4xSFK 10xPG 1xPSS@PPF=>2xDCS",PPF,"4xSFK 10xPG 1xPSS=>2xDCS",DCS,2,3810,335.98130866189,56.002076843198,4201.9833855051,2100.9916927525,,,
"150xPG 70xEPO@POL=>1xDEC",POL,"150xPG 70xEPO=>1xDEC",DEC,1,20650,343.80062330038,115.17826237452,21108.978885675,21108.978885675,40000,18891.021114325,89.492823014499
"1xC 1xH 1xCL 1xO@POL=>50xEPO",POL,"1xC 1xH 1xCL 1xO=>50xEPO",EPO,50,6325,687.60124660077,230.35652474905,7242.9577713498,144.859155427,190,45.140844573004,31.161885791715
"12xAL 1xHE@HWP=>4xLHP",HWP,"12xAL 1xHE=>4xLHP",LHP,4,13450,388.36448627794,67.414330218069,13905.778816496,3476.444704124,4200,723.555295876,20.813082256642
"12xAL 1xRE 1xHE@HWP=>4xBHP",HWP,"12xAL 1xRE 1xHE=>4xBHP",BHP,4,17950,453.0919006576,78.65005192108,18481.741952579,4620.4354881447,5000,379.56451185533,8.2149077252401
"12xAL 1xSTL 1xHE@HWP=>4xBHP",HWP,"12xAL 1xSTL 1xHE=>4xBHP",BHP,4,15750,388.36448627794,67.414330218069,16205.778816496,4051.444704124,5000,948.555295876,23.412766683214
"12xAL 4xAST 1xHE@HWP=>4xHHP",HWP,"12xAL 4xAST 1xHE=>4xHHP",HHP,4,32410,647.27414379657,112.35721703011,33169.631360827,8292.4078402067,,,
"12xAL 4xRE 1xHE@HWP=>4xRHP",HWP,"12xAL 4xRE 1xHE=>4xRHP",RHP,4,31450,1165.0934588338,202.24299065421,32817.336449488,8204.334112372,,,
"12xAL 4xTI 1xHE@HWP=>4xRHP",HWP,"12xAL 4xTI 1xHE=>4xRHP",RHP,4,23450,906.18380131519,157.30010384216,24513.483905157,6128.3709762893,,,
"2xTI 4xCTF 2xTK 1xHE@HWP=>10xAWH",HWP,"2xTI 4xCTF 2xTK 1xHE=>10xAWH",AWH,10,327450,647.27414379657,112.35721703011,328209.63136083,32820.963136083,,,
@SL=>1xIDC,SL,=>1xIDC,IDC,1,0,5171.3395673909,2550.9172724126,7722.2568398035,7722.2568398035,15400,7677.7431601965,99.42356644527
@SD=>1xBAI,SD,=>1xBAI,BAI,1,0,3985.9813116143,1780.8238144687,5766.8051260829,5766.8051260829,,,
@SD=>1xLD,SD,=>1xLD,LD,1,0,2989.4859837107,1335.6178608515,4325.1038445622,4325.1038445622,,,
@SD=>1xMLI,SD,=>1xMLI,MLI,1,0,5978.9719674214,2671.235721703,8650.2076891244,8650.2076891244,,,
@SD=>1xNF,SD,=>1xNF,NF,1,0,2989.4859837107,1335.6178608515,4325.1038445622,4325.1038445622,,,
@SD=>1xSA,SD,=>1xSA,SA,1,0,1992.9906558071,890.41190723434,2883.4025630415,2883.4025630415,,,
@SD=>1xSAL,SD,=>1xSAL,SAL,1,0,1992.9906558071,890.41190723434,2883.4025630415,2883.4025630415,,,
@SD=>1xWM,SD,=>1xWM,WM,1,0,3985.9813116143,1780.8238144687,5766.8051260829,5766.8051260829,,,
"120xPG 3xAL@PP2=>1xLSE",PP2,"120xPG 3xAL=>1xLSE",LSE,1,9180,219.7624612118,47.507788161994,9447.2702493738,9447.2702493738,12500,3052.7297506262,32.313352640976
"1xAL 2xLST@PP2=>1xBSE",PP2,"1xAL 2xLST=>1xBSE",BSE,1,1336,193.39096586638,41.806853582555,1571.1978194489,1571.1978194489,2500,928.80218055106,59.114273775967
"1xAL 5xGL@PP2=>1xLTA",PP2,"1xAL 5xGL=>1xLTA",LTA,1,3100,219.7624612118,47.507788161994,3367.2702493738,3367.2702493738,4860,1492.7297506262,44.330559773271
"1xGL 1xAL@PP2=>1xBTA",PP2,"1xGL 1xAL=>1xBTA",BTA,1,1500,131.85747672708,28.504672897196,1660.3621496243,1660.3621496243,2600,939.63785037572,56.592343458826
"2xAL 1xLST@PP2=>1xBBH",PP2,"2xAL 1xLST=>1xBBH",BBH,1,2318,219.7624612118,47.507788161994,2585.2702493738,2585.2702493738,3600,1014.7297506262,39.250432362806
"35xPE 3xAL@PP2=>1xLBH",PP2,"35xPE 3xAL=>1xLBH",LBH,1,3755,219.7624612118,47.507788161994,4022.2702493738,4022.2702493738,5000,977.72975062621,24.307907972579
