buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"2xFIM 1xMTP@FP=>2xMEA",FP,"2xFIM 1xMTP=>2xMEA",MEA,2,9250,375.6311528575,75.664589823468,9701.295742681,4850.6478713405,5240,389.35212865952,8.0268067067898
"2xRAT 1xHER@FP=>2xFIM",FP,"2xRAT 1xHER=>2xFIM",FIM,2,3686,288.94704065962,58.203530633437,4033.1505712931,2016.5752856465,2800,783.42471435347,38.84926686991
"5xNUT 5xMAI 5xVEG@FP=>16xFOD",FP,"5xNUT 5xMAI 5xVEG=>16xFOD",FOD,16,8030,288.94704065962,58.203530633437,8377.1505712931,523.57191070582,950,426.42808929418,81.445944783273
"10xAL 4xSTL@FS=>1xFLO",FS,"10xAL 4xSTL=>1xFLO",FLO,1,20280,1011.9376954074,156.4555209415,21448.393216349,21448.393216349,28900,7451.6067836511,34.742028032063
"1xAL 2xCU@FS=>3xBRO",FS,"1xAL 2xCU=>3xBRO",BRO,3,4600,505.96884770371,78.227760470751,5184.1966081745,1728.0655360582,2200,471.93446394185,27.309986461414
"1xBGO 300xPE@FS=>10xBGC",FS,"1xBGO 300xPE=>10xBGC",BGC,10,6899.9999427795,379.47663577778,58.670820353063,7338.1473989104,733.81473989104,838,104.18526010896,14.197760612499
"1xCU 300xPE@FS=>10xBCO",FS,"1xCU 300xPE=>10xBCO",BCO,10,5809.9999427795,379.47663577778,58.670820353063,6248.1473989104,624.81473989104,650,25.185260108961,4.0308364225455
1xFE@FS=>16xSFK,FS,1xFE=>16xSFK,SFK,16,1060,151.79065431111,23.468328141225,1235.2589824523,77.203686403271,120,42.796313596729,55.432992374462
"1xRGO 300xPE@FS=>10xHCC",FS,"1xRGO 300xPE=>10xHCC",HCC,10,6429.9999427795,379.47663577778,58.670820353063,6868.1473989104,686.81473989104,745,58.185260108961,8.4717547148438
"1xSTL 1xAL@FS=>1xBFR",FS,"1xSTL 1xAL=>1xBFR",BFR,1,3270,632.46105962964,97.784700588439,4000.2457602181,4000.2457602181,6890,2889.7542397819,72.239417600792
1xSTL@FS=>8xMFK,FS,1xSTL=>8xMFK,MFK,8,2070,151.79065431111,23.468328141225,2245.2589824523,280.65737280654,358,77.342627193458,27.55766806339
"1xZR 1xAL@FS=>1xAFR",FS,"1xZR 1xAL=>1xAFR",AFR,1,17000,758.95327155557,117.34164070613,17876.294912262,17876.294912262,39900,22023.705087738,123.20061397416
"2xSFK 6xFE@FS=>1xUTS",FS,"2xSFK 6xFE=>1xUTS",UTS,1,6600,505.96884770371,78.227760470751,7184.1966081745,7184.1966081745,7500,315.80339182554,4.3958066440749
"4xAU 1xCU@FS=>5xRGO",FS,"4xAU 1xCU=>5xRGO",RGO,5,10860,505.96884770371,78.227760470751,11444.196608174,2288.8393216349,2320,31.160678365108,1.3614183429377
"4xAU 1xFE@FS=>5xBGO",FS,"4xAU 1xFE=>5xBGO",BGO,5,10220,505.96884770371,78.227760470751,10804.196608174,2160.8393216349,2790,629.16067836511,29.116495246351
1xH2O@FRM=>12xNUT,FRM,1xH2O=>12xNUT,NUT,12,59.700000762939,1083.5514024736,171.13187954309,1314.3832827796,109.53194023163,599,489.46805976837,446.87244536458
1xH2O@FRM=>2xBEA,FRM,1xH2O=>2xBEA,BEA,2,59.700000762939,180.59190041226,28.521979923849,268.81388109905,134.40694054952,535,400.59305945048,298.04492075532
1xH2O@FRM=>4xGRN,FRM,1xH2O=>4xGRN,GRN,4,59.700000762939,361.18380082452,57.043959847698,477.92776143516,119.48194035879,506,386.51805964121,323.49496374142
"2xH2O 4xNS@FRM=>2xRCO",FRM,"2xH2O 4xNS=>2xRCO",RCO,2,1795.4000015259,288.94704065962,45.635167878159,2129.9822100637,1064.9911050318,1830,765.00889496817,71.8324210741
2xH2O@FRM=>1xRCO,FRM,2xH2O=>1xRCO,RCO,1,119.40000152588,433.42056098942,68.452751817238,621.27331433254,621.27331433254,1830,1208.7266856675,194.55635028619
2xH2O@FRM=>4xHCP,FRM,2xH2O=>4xHCP,HCP,4,119.40000152588,361.18380082452,57.043959847698,537.6277621981,134.40694054952,443,308.59305945048,229.59607456936
3xH2O@FRM=>4xVEG,FRM,3xH2O=>4xVEG,VEG,4,179.10000228882,325.06542074207,51.339563862928,555.50498689382,138.87624672345,497,358.12375327655,257.87257484693
"4xH2O 1xDDT@FRM=>4xHER",FRM,"4xH2O 1xDDT=>4xHER",HER,4,4658.8000030518,1444.7352032981,228.17583939079,6331.7110457406,1582.9277614352,3220,1637.0722385648,103.42052735752
4xH2O@FRM=>12xMAI,FRM,4xH2O=>12xMAI,MAI,12,238.80000305176,1011.3146423087,159.72308757355,1409.837732934,117.4864777445,510,392.5135222555,334.0925098709
4xH2O@FRM=>4xGRN,FRM,4xH2O=>4xGRN,GRN,4,238.80000305176,270.88785061839,42.782969885774,552.47082355592,138.11770588898,506,367.88229411102,266.35418807689
6xH2O@FRM=>4xBEA,FRM,6xH2O=>4xBEA,BEA,4,358.20000457764,288.94704065962,45.635167878159,692.78221311541,173.19555327885,535,361.80444672115,208.89938562027
"10xBOS 1xGV 1xHE@WEL=>1xCHA",WEL,"10xBOS 1xGV 1xHE=>1xCHA",CHA,1,83220,455.0915890389,80.560747663551,83755.652336702,83755.652336702,69300,-14455.652336702,-17.259315560686
"1xAL 1xBSE 1xHE@WEL=>1xFC",WEL,"1xAL 1xBSE 1xHE=>1xFC",FC,1,4040,404.52585692346,71.609553478712,4516.1354104022,4516.1354104022,6500,1983.8645895978,43.928368158057
"1xAL 1xHE@WEL=>1xGV",WEL,"1xAL 1xHE=>1xGV",GV,1,1450,252.82866057716,44.755970924195,1747.5846315014,1747.5846315014,3470,1722.4153684986,98.559768577211
"1xFE 1xAL 1xHE@WEL=>10xGC",WEL,"1xFE 1xAL 1xHE=>10xGC",GC,10,2510,303.3943926926,53.707165109034,2867.1015578016,286.71015578016,450,163.28984421984,56.952933451384
"1xFE 1xAL 1xHE@WEL=>6xFLP",WEL,"1xFE 1xAL 1xHE=>6xFLP",FLP,6,2510,505.65732115433,89.51194184839,3105.1692630027,517.52821050045,1170,652.47178949955,126.07463250527
"1xI 1xFE 1xHE@WEL=>1xMHL",WEL,"1xI 1xFE 1xHE=>1xMHL",MHL,1,4250,707.92024961606,125.31671858775,5083.2369682038,5083.2369682038,6990,1906.7630317962,37.510803523881
"200xALR 40xHE@WEL=>1xTOR",WEL,"200xALR 40xHE=>1xTOR",TOR,1,650000,4045.2585692346,716.09553478712,654761.35410402,654761.35410402,849000,194238.64589598,29.665563594812
"20xNFI 2xAL 1xHE@WEL=>6xSSC",WEL,"20xNFI 2xAL 1xHE=>6xSSC",SSC,6,3005.9999847412,101.13146423087,17.902388369678,3125.0338373418,520.83897289029,645,124.16102710971,23.83865908127
"2xAL 1xHE@WEL=>6xTRU",WEL,"2xAL 1xHE=>6xTRU",TRU,6,2650,202.26292846173,35.804776739356,2888.0677052011,481.34461753351,700,218.65538246649,45.425953568757
"2xBE 2xCF 1xHE@WEL=>4xTHP",WEL,"2xBE 2xCF 1xHE=>4xTHP",THP,4,22430,182.03663561556,32.224299065421,22644.260934681,5661.0652336702,6380,718.93476632976,12.69963755326
"6xAL 1xHE@WEL=>1xDRF",WEL,"6xAL 1xHE=>1xDRF",DRF,1,7450,101.13146423087,17.902388369678,7569.0338526005,7569.0338526005,6400,-1169.0338526005,-15.444954737504
"100xPE 25xPG@BMP=>20xOVE",BMP,"100xPE 25xPG=>20xOVE",OVE,20,2867.5000190735,866.84112197885,86.521287642783,3820.8624286951,191.04312143476,200,8.9568785652441,4.6884067314106
"10xOVE 1xAL 1xMFK@BMP=>10xEXO",BMP,"10xOVE 1xAL 1xMFK=>10xEXO",EXO,10,3558,245.60498456067,24.514364832122,3828.1193493928,382.81193493928,479,96.18806506072,25.126715308909
"10xOVE 1xAL 1xSWF@BMP=>10xEXO",BMP,"10xOVE 1xAL 1xSWF=>10xEXO",EXO,10,3489,216.71028049471,21.630321910696,3727.3406024054,372.73406024054,479,106.26593975946,28.509854905903
"10xOVE 1xAL@BMP=>10xEXO",BMP,"10xOVE 1xAL=>10xEXO",EXO,10,3200,288.94704065962,28.840429214261,3517.7874698739,351.77874698739,479,127.22125301261,36.165133369235
"1xC 2xH@BMP=>200xPE",BMP,"1xC 2xH=>200xPE",PE,200,1434,404.52585692346,40.376600899965,1878.9024578234,9.3945122891171,13.699999809265,4.305487520148,45.829814126015
"1xCOT 10xPG@BMP=>30xOVE",BMP,"1xCOT 10xPG=>30xOVE",OVE,30,6379.0000152588,433.42056098942,43.260643821391,6855.6812200696,228.52270733565,200,-28.522707335654,-12.4813449255
"1xCOT 50xPG@BMP=>20xPWO",BMP,"1xCOT 50xPG=>20xPWO",PWO,20,8775.0000762939,433.42056098942,43.260643821391,9251.6812811048,462.58406405524,434,-28.584064055238,-6.179215039242
"1xMFK 1xSFK 10xINS@BMP=>4xREP",BMP,"1xMFK 1xSFK 10xINS=>4xREP",REP,4,2478,361.18380082452,36.050536517826,2875.2343373423,718.80858433559,947,228.19141566441,31.745783319399
1xMGS@BMP=>6xMG,BMP,1xMGS=>6xMG,MG,6,499,173.36822439577,17.304257528557,689.67248192433,114.94541365405,175,60.054586345946,52.246178805088
"1xRCO 50xPE@BMP=>20xOVE",BMP,"1xRCO 50xPE=>20xOVE",OVE,20,2514.9999904633,433.42056098942,43.260643821391,2991.6811952741,149.5840597637,200,50.415940236296,33.704086061
"1xS 1xSI 30xPG@BMP=>30xSEA",BMP,"1xS 1xSI 30xPG=>30xSEA",SEA,30,4471.0000457764,433.42056098942,43.260643821391,4947.6812505872,164.92270835291,199,34.077291647094,20.662583089634
"1xSTL 1xTRN@BMP=>7xPT",BMP,"1xSTL 1xTRN=>7xPT",PT,7,2739,505.65732115433,50.470751124957,3295.1280722793,470.73258175418,697,226.26741824582,48.067082461688
"1xSTL 1xW@BMP=>15xPT",BMP,"1xSTL 1xW=>15xPT",PT,15,17570,505.65732115433,50.470751124957,18126.128072279,1208.408538152,697,-511.40853815195,-42.320831242558
"1xSTL 2xSFK@BMP=>6xPT",BMP,"1xSTL 2xSFK=>6xPT",PT,6,2310,505.65732115433,50.470751124957,2866.1280722793,477.68801204655,697,219.31198795345,45.911134971518
1xSTL@BMP=>5xPT,BMP,1xSTL=>5xPT,PT,5,2070,505.65732115433,50.470751124957,2626.1280722793,525.22561445586,697,171.77438554414,32.704875926911
"20xOVE 10xC@BMP=>20xSUN",BMP,"20xOVE 10xC=>20xSUN",SUN,20,15700,288.94704065962,28.840429214261,16017.787469874,800.88937349369,800,-0.88937349369382,-0.11104823251857
"20xPG 20xEPO@BMP=>50xOFF",BMP,"20xPG 20xEPO=>50xOFF",OFF,50,5118.0000305176,288.94704065962,28.840429214261,5435.7875003915,108.71575000783,132,23.284249992171,21.417549886281
3xCLI@BMP=>1xI,BMP,3xCLI=>1xI,I,1,1500,288.94704065962,28.840429214261,1817.7874698739,1817.7874698739,2940,1122.2125301261,61.735078975101
"4xLST 2xSIO@BMP=>50xMCG",BMP,"4xLST 2xSIO=>50xMCG",MCG,50,906,361.18380082452,36.050536517826,1303.2343373423,26.064686746847,55,28.935313253153,111.01347019508
"50xPE 4xAL@BMP=>2xSTR",BMP,"50xPE 4xAL=>2xSTR",STR,2,5484.9999904633,433.42056098942,43.260643821391,5961.6811952741,2980.840597637,,,
"100xPE 1xAR 1xTHF@PP3=>24xINS",PP3,"100xPE 1xAR 1xTHF=>24xINS",INS,24,2279.9999809265,556.92834942001,125.51055728626,2962.4388876328,123.43495365137,200,76.565046348634,62.028658887731
"1xBBH 1xSTL 50xEPO@PP3=>1xRBH",PP3,"1xBBH 1xSTL 50xEPO=>1xRBH",RBH,1,15870,891.08535907202,200.81689165801,16961.90225073,16961.90225073,20600,3638.09774927,21.448642348551
"1xLDE 100xEPO 1xKV@PP3=>2xRDE",PP3,"1xLDE 100xEPO 1xKV=>2xRDE",RDE,2,88300,1559.399378376,351.42956040152,90210.828938778,45105.414469389,45000,-105.41446938877,-0.23370690776007
"1xLTA 6xRG@PP3=>1xRTA",PP3,"1xLTA 6xRG=>1xRTA",RTA,1,16200,891.08535907202,200.81689165801,17291.90225073,17291.90225073,24700,7408.09774927,42.841427402571
"1xMAG 1xLDE@PP3=>1xMGC",PP3,"1xMAG 1xLDE=>1xMGC",MGC,1,14100,2450.484737448,552.24645205954,17102.731189508,17102.731189508,39000,21897.268810492,128.03375418732
"1xTI 250xNFI@PP3=>1xPSH",PP3,"1xTI 250xNFI=>1xPSH",PSH,1,7249.9998092651,891.08535907202,200.81689165801,8341.9020599952,8341.9020599952,12000,3658.0979400048,43.852084496985
"2xBSE 1xSTL 225xEPO@PP3=>2xRSE",PP3,"2xBSE 1xSTL 225xEPO=>2xRSE",RSE,2,51350,1559.399378376,351.42956040152,53260.828938778,26630.414469389,29400,2769.5855306112,10.400084211212
"2xLSE 1xTCS@PP3=>2xHSE",PP3,"2xLSE 1xTCS=>2xHSE",HSE,2,30400,891.08535907202,200.81689165801,31491.90225073,15745.951125365,17000,1254.048874635,7.9642624611914
"16xSEN 4xPCB@ELP=>1xSAR",ELP,"16xSEN 4xPCB=>1xSAR",SAR,1,24736,1153.5688484841,1045.2371062651,26934.805954749,26934.805954749,34600,7665.1940452507,28.458322878317
"1xDIS 2xBCO@ELP=>1xCD",ELP,"1xDIS 2xBCO=>1xCD",CD,1,14300,1153.5688484841,1045.2371062651,16498.805954749,16498.805954749,23900,7401.1940452507,44.858967767423
"1xKV 2xAU 4xPCB 6xSWF@ELP=>3xAAR",ELP,"1xKV 2xAU 4xPCB 6xSWF=>3xAAR",AAR,3,71714,1153.5688484841,1045.2371062651,73912.805954749,24637.601984916,23000,-1637.6019849164,-6.6467588279046
"1xMAG 10xBAC 10xPE@ELP=>5xAWF",ELP,"1xMAG 10xBAC 10xPE=>5xAWF",AWF,5,37036.999998093,1119.1339574846,1014.0359986154,39170.169954193,7834.0339908385,7500,-334.03399083854,-4.2638823271532
"1xMB 1xDCM 1xHD@ELP=>1xBWS",ELP,"1xMB 1xDCM 1xHD=>1xBWS",BWS,1,23430,860.87227498817,780.02769124264,25070.899966231,25070.899966231,28900,3829.1000337692,15.273085684705
"1xMB 1xDCS 1xCD@ELP=>1xHPC",ELP,"1xMB 1xDCS 1xCD=>1xHPC",HPC,1,35350,602.61059249172,546.01938386985,36498.629976362,36498.629976362,36000,-498.62997636157,-1.3661608029795
"1xTPU 1xFAN 1xMB 1xDCL@ELP=>1xBMF",ELP,"1xTPU 1xFAN 1xMB 1xDCL=>1xBMF",BMF,1,24890,1205.2211849834,1092.0387677397,27187.259952723,27187.259952723,33000,5812.7400472769,21.380382051685
"3xCTF 1xCBL@ELP=>1xLFE",ELP,"3xCTF 1xCBL=>1xLFE",LFE,1,200000,860.87227498817,780.02769124264,201640.89996623,201640.89996623,230000,28359.100033769,14.064160613506
"10xTRS 1xSTS@APF=>1xSDM",APF,"10xTRS 1xSTS=>1xSDM",SDM,1,2973000,5777.1339627571,5741.7791623399,2984518.9131251,2984518.9131251,3000000,15481.086874903,0.5187129760452
"12xFLP 1xFC 1xAWF 1xPCB 1xSEN 1xWAI@APF=>1xWR",APF,"12xFLP 1xFC 1xAWF 1xPCB 1xSEN 1xWAI=>1xWR",WR,1,125336,9821.1277366871,9761.0245759778,144918.15231266,144918.15231266,155000,10081.847687335,6.9569253585177
"1xBMF 1xLD 1xSAL@APF=>1xLOG",APF,"1xBMF 1xLD 1xSAL=>1xLOG",LOG,1,52400,5199.4205664814,5167.6012461059,62767.021812587,62767.021812587,69000,6232.9781874127,9.9303392249889
"1xBWS 1xAAR 4xRAD@APF=>1xCOM",APF,"1xBWS 1xAAR 4xRAD=>1xCOM",COM,1,99100,4332.8504720678,4306.3343717549,107739.18484382,107739.18484382,130000,22260.815156177,20.661763116591
"1xBWS 1xOS 1xSAR 1xDA@APF=>1xRCS",APF,"1xBWS 1xOS 1xSAR 1xDA=>1xRCS",RCS,1,190500,11554.267925514,11483.55832468,213537.82625019,213537.82625019,221000,7462.1737498059,3.4945442130064
"1xBWS 8xTRA 1xOS@APF=>1xADS",APF,"1xBWS 8xTRA 1xOS=>1xADS",ADS,1,108900,5777.1339627571,5741.7791623399,120418.9131251,120418.9131251,239000,118581.0868749,98.473805980723
"1xDA 1xBWS@APF=>20xWS",APF,"1xDA 1xBWS=>20xWS",WS,20,95900,10398.841132963,10335.202492212,116634.04362517,5831.7021812587,5200,-631.70218125873,-10.832209218242
"1xHCP 1xNS 1xH2O 1xWAI 1xPCB 1xSAR 1xGV 1xFC 1xBAC@APF=>1xAIR",APF,"1xHCP 1xNS 1xH2O 1xWAI 1xPCB 1xSAR 1xGV 1xFC 1xBAC=>1xAIR",AIR,1,145541.70000076,14442.834906893,14354.44790585,174338.98281351,174338.98281351,201000,26661.017186494,15.292630917214
"1xWAI 1xSAR 1xFC 10xTHF@APF=>1xACS",APF,"1xWAI 1xSAR 1xFC 10xTHF=>1xACS",ACS,1,141400,3466.2803776543,3445.0674974039,148311.34787506,148311.34787506,159000,10688.652124942,7.2069010753959
"1xWR 1xAIR 1xBMF 1xWAI@APF=>1xLIS",APF,"1xWR 1xAIR 1xBMF 1xWAI=>1xLIS",LIS,1,482800,14442.834906893,14354.44790585,511597.28281274,511597.28281274,570000,58402.717187257,11.415759846526
"1xWS 1xSNM@APF=>1xNV1",APF,"1xWS 1xSNM=>1xNV1",NV1,1,115200,8665.7009441357,8612.6687435099,132478.36968765,132478.36968765,160000,27521.630312354,20.774433122361
"2xHPC 1xLD@APF=>32xPDA",APF,"2xHPC 1xLD=>32xPDA",PDA,32,84000,3466.2803776543,3445.0674974039,90911.347875058,2840.9796210956,3700,859.02037890443,30.23676666055
"5xW 1xWAI 1xDA 1xBMF@APF=>1xFFC",APF,"5xW 1xWAI 1xDA 1xBMF=>1xFFC",FFC,1,271300,14442.834906893,14354.44790585,300097.28281274,300097.28281274,339000,38902.717187257,12.963368685858
"10xC 2xSI@CLR=>1200xNFI",CLR,"10xC 2xSI=>1200xNFI",NFI,1200,16520,1022.4922126966,484.98442367601,18027.476636373,15.022897196977,17.799999237061,2.7771020400834,18.485795407308
"1xAL 1xSI@CLR=>10xTRN",CLR,"1xAL 1xSI=>10xTRN",TRN,10,3610,319.52881646769,151.55763239875,4081.0864488664,408.10864488664,669,260.89135511336,63.926936707214
"1xCAP 1xSWF 1xTRN@CLR=>1xTRA",CLR,"1xCAP 1xSWF 1xTRN=>1xTRA",TRA,1,1253,255.62305317415,121.246105919,1629.8691590932,1629.8691590932,2500,870.13084090684,53.386545542771
1xC@CLR=>100xNCS,CLR,1xC=>100xNCS,NCS,100,1170,766.86915952246,363.73831775701,2300.6074772795,23.006074772795,43.400001525879,20.393926753084,88.645833565666
"1xGAL 1xSI@CLR=>6xLDI",CLR,"1xGAL 1xSI=>6xLDI",LDI,6,2714,447.34034305477,212.18068535826,3373.521028413,562.2535047355,545,-17.253504735504,-3.0686344487297
"1xSI 1xAL@CLR=>30xSWF",CLR,"1xSI 1xAL=>30xSWF",SWF,30,3610,639.05763293538,303.11526479751,4552.1728977329,151.7390965911,289,137.2609034089,90.458495201663
"1xSI 1xFE@CLR=>15xCAP",CLR,"1xSI 1xFE=>15xCAP",CAP,15,3470,511.2461063483,242.49221183801,4223.7383181863,281.58255454575,295,13.417445454246,4.7650130441819
"2xCF 1xCBS@CLR=>1xSFE",CLR,"2xCF 1xCBS=>1xSFE",SFE,1,60200,255.62305317415,121.246105919,60576.869159093,60576.869159093,60000,-576.86915909316,-0.95229279277891
2xNCS@CLR=>2xMTC,CLR,2xNCS=>2xMTC,MTC,2,86.800003051758,511.2461063483,242.49221183801,840.53832123807,420.26916061903,2990,2569.730839381,611.44882379566
"2xSI 2xAL@CLR=>20xMWF",CLR,"2xSI 2xAL=>20xMWF",MWF,20,7220,639.05763293538,303.11526479751,8162.1728977329,408.10864488664,305,-103.10864488664,-25.264998960089
"4xCF 1xCBM@CLR=>1xMFE",CLR,"4xCF 1xCBM=>1xMFE",MFE,1,109500,511.2461063483,242.49221183801,110253.73831819,110253.73831819,108000,-2253.7383181863,-2.0441377794213
"1xBMF 1xSNM@AAF=>1xNV2",AAF,"1xBMF 1xSNM=>1xNV2",NV2,1,143000,25836.012489495,10031.152647975,178867.16513747,178867.16513747,265000,86132.83486253,48.154637435178
"1xCST 1xWAI 10xES 1xPCB 1xSAR 6xFLP 3xFC@AAF=>1xCRU",AAF,"1xCST 1xWAI 10xES 1xPCB 1xSAR 6xFLP 3xFC=>1xCRU",CRU,1,193020,28419.613738444,11034.267912773,232473.88165122,232473.88165122,350000,117526.11834878,50.55454725237
"1xPFG 1xSDM 200xWRH@AAF=>1xSST",AAF,"1xPFG 1xSDM 200xWRH=>1xSST",SST,1,10000000,25836.012489495,10031.152647975,10035867.165137,10035867.165137,10000000,-35867.165137472,-0.35738979549338
"1xSA 1xBMF 1xDA@AAF=>1xTAC",AAF,"1xSA 1xBMF 1xDA=>1xTAC",TAC,1,108180,31003.214987394,12037.38317757,151220.59816496,151220.59816496,309000,157779.40183504,104.3372422472
"1xWAI 1xPCB 10xSAR 100xGV 8xFC 20xTHF@AAF=>1xCC",AAF,"1xWAI 1xPCB 10xSAR 100xGV 8xFC 20xTHF=>1xCC",CC,1,854400,31003.214987394,12037.38317757,897440.59816496,897440.59816496,,,
