buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"1xRGO 300xPE@FS=>10xHCC",FS,"1xRGO 300xPE=>10xHCC",HCC,10,6140,372.39252362853,61.723779854621,6574.1163034831,657.41163034831,820,162.58836965169,24.73159313679
"1xSTL 1xAL@FS=>1xBFR",FS,"1xSTL 1xAL=>1xBFR",BFR,1,3260,620.65420604755,102.87296642437,3983.5271724719,3983.5271724719,9900,5916.4728275281,148.5234710689
1xSTL@FS=>8xMFK,FS,1xSTL=>8xMFK,MFK,8,1860,148.95700945141,24.689511941848,2033.6465213933,254.20581517416,315,60.794184825843,23.915339932012
"1xZR 1xAL@FS=>1xAFR",FS,"1xZR 1xAL=>1xAFR",AFR,1,15500,744.78504725706,123.44755970924,16368.232606966,16368.232606966,21000,4631.7673930337,28.297296991383
"2xSFK 6xFE@FS=>1xUTS",FS,"2xSFK 6xFE=>1xUTS",UTS,1,6176,496.52336483804,82.298373139495,6754.8217379775,6754.8217379775,8780,2025.1782620225,29.981224384299
"2xSTL 2xTI 1xHOG@FS=>1xSEQ",FS,"2xSTL 2xTI 1xHOG=>1xSEQ",SEQ,1,23340,372.39252362853,61.723779854621,23774.116303483,23774.116303483,20300,-3474.1163034831,-14.613019719156
"4xAU 1xCU@FS=>5xRGO",FS,"4xAU 1xCU=>5xRGO",RGO,5,9980,496.52336483804,82.298373139495,10558.821737978,2111.7643475955,2390,278.23565240449,13.175506666797
"4xAU 1xFE@FS=>5xBGO",FS,"4xAU 1xFE=>5xBGO",BGO,5,9319,496.52336483804,82.298373139495,9897.8217379775,1979.5643475955,2490,510.43565240449,25.785251842129
1xH2O@FRM=>12xNUT,FRM,1xH2O=>12xNUT,NUT,12,62.599998474121,1080.0000006142,176.32398753894,1318.9239866272,109.91033221893,650,540.08966778107,491.39117030894
1xH2O@FRM=>2xBEA,FRM,1xH2O=>2xBEA,BEA,2,62.599998474121,180.00000010236,29.38733125649,271.98732983297,135.99366491648,500,364.00633508352,267.66418517146
1xH2O@FRM=>4xGRN,FRM,1xH2O=>4xGRN,GRN,4,62.599998474121,360.00000020472,58.77466251298,481.37466119182,120.34366529795,482,361.65633470205,300.51962752392
"2xH2O 4xNS@FRM=>2xRCO",FRM,"2xH2O 4xNS=>2xRCO",RCO,2,1961.1999969482,288.00000016377,47.019730010384,2296.2197271224,1148.1098635612,1870,721.8901364388,62.876398796858
2xH2O@FRM=>1xRCO,FRM,2xH2O=>1xRCO,RCO,1,125.19999694824,432.00000024566,70.529595015576,627.72959220948,627.72959220948,1870,1242.2704077905,197.89897166039
2xH2O@FRM=>4xHCP,FRM,2xH2O=>4xHCP,HCP,4,125.19999694824,360.00000020472,58.77466251298,543.97465966594,135.99366491648,498,362.00633508352,266.19352843077
3xH2O@FRM=>4xVEG,FRM,3xH2O=>4xVEG,VEG,4,187.79999542236,324.00000018425,52.897196261682,564.69719186829,141.17429796707,475,333.82570203293,236.46351130486
"4xH2O 1xDDT@FRM=>4xHER",FRM,"4xH2O 1xDDT=>4xHER",HER,4,4250.3999938965,1440.0000008189,235.09865005192,5925.4986447673,1481.3746611918,3360,1878.6253388082,126.81635429735
4xH2O@FRM=>12xMAI,FRM,4xH2O=>12xMAI,MAI,12,250.39999389648,1008.0000005732,164.56905503634,1422.969049506,118.5807541255,530,411.4192458745,346.95279930423
4xH2O@FRM=>4xGRN,FRM,4xH2O=>4xGRN,GRN,4,250.39999389648,270.00000015354,44.080996884735,564.48099093476,141.12024773369,482,340.87975226631,241.55268839209
6xH2O@FRM=>4xBEA,FRM,6xH2O=>4xBEA,BEA,4,375.59999084473,288.00000016377,47.019730010384,710.61972101888,177.65493025472,500,322.34506974528,181.44448301159
"10xBOS 1xGV 1xHE@WEL=>1xCHA",WEL,"10xBOS 1xGV 1xHE=>1xCHA",CHA,1,62020,453.60000025794,83.644859813084,62557.244860071,62557.244860071,88900,26342.755139929,42.10983907436
"1xAL 1xBSE 1xHE@WEL=>1xFC",WEL,"1xAL 1xBSE 1xHE=>1xFC",FC,1,4230,403.20000022928,74.350986500519,4707.5509867298,4707.5509867298,5370,662.4490132702,14.072051798007
"1xAL 1xHE@WEL=>1xGV",WEL,"1xAL 1xHE=>1xGV",GV,1,1630,252.0000001433,46.469366562825,1928.4693667061,1928.4693667061,2990,1061.5306332939,55.045242181212
"1xFE 1xAL 1xHE@WEL=>10xGC",WEL,"1xFE 1xAL 1xHE=>10xGC",GC,10,2629,302.40000017196,55.763239875389,2987.1632400474,298.71632400474,372,73.283675995265,24.532866169745
"1xFE 1xAL 1xHE@WEL=>6xFLP",WEL,"1xFE 1xAL 1xHE=>6xFLP",FLP,6,2629,504.0000002866,92.938733125649,3225.9387334123,537.65645556871,670,132.34354443129,24.614889872624
"1xI 1xFE 1xHE@WEL=>1xMHL",WEL,"1xI 1xFE 1xHE=>1xMHL",MHL,1,3519,705.60000040125,130.11422637591,4354.7142267772,4354.7142267772,7320,2965.2857732228,68.093693840787
"200xALR 40xHE@WEL=>1xTOR",WEL,"200xALR 40xHE=>1xTOR",TOR,1,629200,4032.0000022928,743.50986500519,633975.5098673,633975.5098673,1200000,566024.4901327,89.281759519572
"20xNFI 2xAL 1xHE@WEL=>6xSSC",WEL,"20xNFI 2xAL 1xHE=>6xSSC",SSC,6,3367.9999923706,100.80000005732,18.58774662513,3487.3877390531,581.23128984218,696,114.76871015782,19.745790043235
"2xAL 1xHE@WEL=>6xTRU",WEL,"2xAL 1xHE=>6xTRU",TRU,6,3030,201.60000011464,37.17549325026,3268.7754933649,544.79591556082,745,200.20408443918,36.748455471273
"2xBE 2xCF 1xHE@WEL=>4xTHP",WEL,"2xBE 2xCF 1xHE=>4xTHP",THP,4,23510,181.44000010318,33.457943925234,23724.897944028,5931.2244860071,8580,2648.7755139929,44.658156511221
"6xAL 1xHE@WEL=>1xDRF",WEL,"6xAL 1xHE=>1xDRF",DRF,1,8630,100.80000005732,18.58774662513,8749.3877466825,8749.3877466825,6200,-2549.3877466825,-29.137898793537
"100xPE 25xPG@BMP=>20xOVE",BMP,"100xPE 25xPG=>20xOVE",OVE,20,2735.000038147,864.00000049132,88.764278296989,3687.7643169353,184.38821584676,202,17.611784153236,9.5514694756156
"10xOVE 1xAL 1xMFK@BMP=>10xEXO",BMP,"10xOVE 1xAL 1xMFK=>10xEXO",EXO,10,3735,244.80000013921,25.149878850813,4004.94987899,400.494987899,525,124.505012101,31.087782834475
"10xOVE 1xAL 1xSWF@BMP=>10xEXO",BMP,"10xOVE 1xAL 1xSWF=>10xEXO",EXO,10,3653,216.00000012283,22.191069574247,3891.1910696971,389.11910696971,525,135.88089303029,34.920128720605
"10xOVE 1xAL@BMP=>10xEXO",BMP,"10xOVE 1xAL=>10xEXO",EXO,10,3420,288.00000016377,29.588092765663,3737.5880929294,373.75880929294,525,151.24119070706,40.464916664617
"1xC 2xH@BMP=>200xPE",BMP,"1xC 2xH=>200xPE",PE,200,1510,403.20000022928,41.423329871928,1954.6233301012,9.7731166505061,12.5,2.7268833494939,27.901880710211
"1xCOT 10xPG@BMP=>30xOVE",BMP,"1xCOT 10xPG=>30xOVE",OVE,30,5334.0000152588,432.00000024566,44.382139148494,5810.3821546529,193.6794051551,202,8.3205948449019,4.2960658817796
"1xCOT 50xPG@BMP=>20xPWO",BMP,"1xCOT 50xPG=>20xPWO",PWO,20,7710.0000762939,432.00000024566,44.382139148494,8186.3822156881,409.3191107844,441,31.680889215595,7.739899843641
"1xMFK 1xSFK 10xINS@BMP=>4xREP",BMP,"1xMFK 1xSFK 10xINS=>4xREP",REP,4,2376,360.00000020472,36.985115957079,2772.9851161618,693.24627904045,948,254.75372095955,36.747939175695
1xMGS@BMP=>6xMG,BMP,1xMGS=>6xMG,MG,6,199,172.80000009826,17.752855659398,389.55285575766,64.92547595961,149,84.07452404039,129.4938894136
"1xRCO 50xPE@BMP=>20xOVE",BMP,"1xRCO 50xPE=>20xOVE",OVE,20,2495,432.00000024566,44.382139148494,2971.3821393942,148.56910696971,202,53.430893030292,35.96366305223
"1xS 1xSI 30xPG@BMP=>30xSEA",BMP,"1xS 1xSI 30xPG=>30xSEA",SEA,30,4616.0000457764,432.00000024566,44.382139148494,5092.3821851705,169.74607283902,190,20.253927160983,11.931897346568
"1xSTL 1xTRN@BMP=>7xPT",BMP,"1xSTL 1xTRN=>7xPT",PT,7,2499,504.0000002866,51.77916233991,3054.7791626265,436.39702323236,665,228.60297676764,52.38417418029
"1xSTL 1xW@BMP=>15xPT",BMP,"1xSTL 1xW=>15xPT",PT,15,17260,504.0000002866,51.77916233991,17815.779162627,1187.7186108418,665,-522.71861084177,-44.010307329554
"1xSTL 2xSFK@BMP=>6xPT",BMP,"1xSTL 2xSFK=>6xPT",PT,6,2042,504.0000002866,51.77916233991,2597.7791626265,432.96319377109,665,232.03680622891,53.592732492544
1xSTL@BMP=>5xPT,BMP,1xSTL=>5xPT,PT,5,1860,504.0000002866,51.77916233991,2415.7791626265,483.1558325253,665,181.8441674747,37.63675303768
"20xOVE 10xC@BMP=>20xSUN",BMP,"20xOVE 10xC=>20xSUN",SUN,20,16340,288.00000016377,29.588092765663,16657.588092929,832.87940464647,1500,667.12059535353,80.098102033955
"20xPG 20xEPO@BMP=>50xOFF",BMP,"20xPG 20xEPO=>50xOFF",OFF,50,5788.0000305176,288.00000016377,29.588092765663,6105.588123447,122.11176246894,130,7.8882375310597,6.4598506905231
3xCLI@BMP=>1xI,BMP,3xCLI=>1xI,I,1,1017,288.00000016377,29.588092765663,1334.5880929294,1334.5880929294,2290,955.41190707056,71.588523240412
"4xLST 2xSIO@BMP=>50xMCG",BMP,"4xLST 2xSIO=>50xMCG",MCG,50,1114,360.00000020472,36.985115957079,1510.9851161618,30.219702323236,55,24.780297676764,82.000469136688
"50xPE 4xAL@BMP=>2xSTR",BMP,"50xPE 4xAL=>2xSTR",STR,2,6225,432.00000024566,44.382139148494,6701.3821393942,3350.6910696971,3300,-50.691069697077,-1.5128541737409
"100xPE 1xAR 1xTHF@PP3=>24xINS",PP3,"100xPE 1xAR 1xTHF=>24xINS",INS,24,2273,561.66978240013,130.2440290758,2964.9138114759,123.53807547816,197,73.461924521836,59.465006426153
"1xBBH 1xSTL 50xEPO@PP3=>1xRBH",PP3,"1xBBH 1xSTL 50xEPO=>1xRBH",RBH,1,17600,898.67165184021,208.39044652129,18707.062098361,18707.062098361,18100,-607.0620983615,-3.2450958636347
"1xLDE 100xEPO 1xKV@PP3=>2xRDE",PP3,"1xLDE 100xEPO 1xKV=>2xRDE",RDE,2,79300,1572.6753907204,364.68328141225,81237.358672133,40618.679336066,42700,2081.3206639337,5.12404809303
"1xLTA 6xRG@PP3=>1xRTA",PP3,"1xLTA 6xRG=>1xRTA",RTA,1,13700,898.67165184021,208.39044652129,14807.062098361,14807.062098361,16600,1792.9379016385,12.108667402948
"1xMAG 1xLDE@PP3=>1xMGC",PP3,"1xMAG 1xLDE=>1xMGC",MGC,1,15095,2471.3470425606,573.07372793354,18139.420770494,18139.420770494,12800,-5339.4207704941,-29.4354535244
"1xTI 250xNFI@PP3=>1xPSH",PP3,"1xTI 250xNFI=>1xPSH",PSH,1,6534.9999046326,898.67165184021,208.39044652129,7642.0620029941,7642.0620029941,11800,4157.9379970059,54.408587569388
"2xBSE 1xSTL 225xEPO@PP3=>2xRSE",PP3,"2xBSE 1xSTL 225xEPO=>2xRSE",RSE,2,58810,1572.6753907204,364.68328141225,60747.358672133,30373.679336066,29000,-1373.6793360663,-4.5225977428266
"2xLSE 1xTCS@PP3=>2xHSE",PP3,"2xLSE 1xTCS=>2xHSE",HSE,2,28760,898.67165184021,208.39044652129,29867.062098361,14933.531049181,15800,866.46895081925,5.8021706183601
"16xSEN 4xPCB@ELP=>1xSAR",ELP,"16xSEN 4xPCB=>1xSAR",SAR,1,25696,1172.6043623909,995.76981654552,27864.374178936,27864.374178936,33900,6035.6258210636,21.660726281899
"1xDIS 2xBCO@ELP=>1xCD",ELP,"1xDIS 2xBCO=>1xCD",CD,1,31390,1172.6043623909,995.76981654552,33558.374178936,33558.374178936,20000,-13558.374178936,-40.4023571185
"1xKV 2xAU 4xPCB 6xSWF@ELP=>3xAAR",ELP,"1xKV 2xAU 4xPCB 6xSWF=>3xAAR",AAR,3,57838,1172.6043623909,995.76981654552,60006.374178936,20002.124726312,23000,2997.8752736879,14.987784121475
"1xMAG 10xBAC 10xPE@ELP=>5xAWF",ELP,"1xMAG 10xBAC 10xPE=>5xAWF",AWF,5,40020,1137.6012470956,966.04534440983,42123.646591505,8424.7293183011,7500,-924.72931830109,-10.976368300549
"1xMB 1xDCM 1xHD@ELP=>1xBWS",ELP,"1xMB 1xDCM 1xHD=>1xBWS",BWS,1,20080,875.07788238124,743.11180339218,21698.189685773,21698.189685773,29000,7301.8103142266,33.651702837744
"1xMB 1xDCS 1xCD@ELP=>1xHPC",ELP,"1xMB 1xDCS 1xCD=>1xHPC",HPC,1,31510,612.55451766687,520.17826237452,32642.732780041,32642.732780041,37000,4357.2672199586,13.348353060142
"1xTPU 1xFAN 1xMB 1xDCL@ELP=>1xBMF",ELP,"1xTPU 1xFAN 1xMB 1xDCL=>1xBMF",BMF,1,22010,1225.1090353337,1040.356524749,24275.465560083,24275.465560083,30000,5724.5344399172,23.581563969386
"3xCTF 1xCBL@ELP=>1xLFE",ELP,"3xCTF 1xCBL=>1xLFE",LFE,1,187000,875.07788238124,743.11180339218,188618.18968577,188618.18968577,230000,41381.810314227,21.939458958421
"10xTRS 1xSTS@APF=>1xSDM",APF,"10xTRS 1xSTS=>1xSDM",SDM,1,3180000,5652.6479807598,4811.214953271,3190463.862934,3190463.862934,,,
"12xFLP 1xFC 1xAWF 1xPCB 1xSEN 1xWAI@APF=>1xWR",APF,"12xFLP 1xFC 1xAWF 1xPCB 1xSEN 1xWAI=>1xWR",WR,1,117156,9609.5015672917,8179.0654205607,134944.56698785,134944.56698785,160000,25055.433012148,18.567203979693
"1xBMF 1xLD 1xSAL@APF=>1xLOG",APF,"1xBMF 1xLD 1xSAL=>1xLOG",LOG,1,50090,5087.3831826838,4330.0934579439,59507.476640628,59507.476640628,74500,14992.523359372,25.194352383506
"1xBWS 1xAAR 4xRAD@APF=>1xCOM",APF,"1xBWS 1xAAR 4xRAD=>1xCOM",COM,1,95600,4239.4859855699,3608.4112149533,103447.89720052,103447.89720052,129000,25552.102799477,24.70045645292
"1xBWS 1xOS 1xSAR 1xDA@APF=>1xRCS",APF,"1xBWS 1xOS 1xSAR 1xDA=>1xRCS",RCS,1,195900,11305.29596152,9622.4299065421,216827.72586806,216827.72586806,219000,2172.2741319383,1.0018433404869
"1xBWS 8xTRA 1xOS@APF=>1xADS",APF,"1xBWS 8xTRA 1xOS=>1xADS",ADS,1,109000,5652.6479807598,4811.214953271,119463.86293403,119463.86293403,,,
"1xDA 1xBWS@APF=>20xWS",APF,"1xDA 1xBWS=>20xWS",WS,20,98000,10174.766365368,8660.1869158878,116834.95328126,5841.7476640628,5000,-841.74766406278,-14.409175343896
"1xHCP 1xNS 1xH2O 1xWAI 1xPCB 1xSAR 1xGV 1xFC 1xBAC@APF=>1xAIR",APF,"1xHCP 1xNS 1xH2O 1xWAI 1xPCB 1xSAR 1xGV 1xFC 1xBAC=>1xAIR",AIR,1,142569.59999847,14131.6199519,12028.037383178,168729.25733355,168729.25733355,,,
"1xWAI 1xSAR 1xFC 10xTHF@APF=>1xACS",APF,"1xWAI 1xSAR 1xFC 10xTHF=>1xACS",ACS,1,138610,3391.5887884559,2886.7289719626,144888.31776042,144888.31776042,169000,24111.682239581,16.641564076582
"1xWS 1xSNM@APF=>1xNV1",APF,"1xWS 1xSNM=>1xNV1",NV1,1,119000,8478.9719711397,7216.8224299065,134695.79440105,134695.79440105,170000,35304.205598954,26.210325092882
"2xHPC 1xLD@APF=>32xPDA",APF,"2xHPC 1xLD=>32xPDA",PDA,32,86900,3391.5887884559,2886.7289719626,93178.317760419,2911.8224300131,4100,1188.1775699869,40.805289420811
"5xW 1xWAI 1xDA 1xBMF@APF=>1xFFC",APF,"5xW 1xWAI 1xDA 1xBMF=>1xFFC",FFC,1,268600,14131.6199519,12028.037383178,294759.65733508,294759.65733508,320000,25240.342664923,8.5630248362754
"10xC 2xSI@CLR=>1200xNFI",CLR,"10xC 2xSI=>1200xNFI",NFI,1200,17240,1021.5700942668,484.48598130841,18746.056075575,15.621713396313,16.89999961853,1.2782862222176,8.1827530040292
"1xAL 1xSI@CLR=>10xTRN",CLR,"1xAL 1xSI=>10xTRN",TRN,10,3870,319.24065445837,151.40186915888,4340.6425236172,434.06425236172,639,204.93574763828,47.213228576928
"1xCAP 1xSWF 1xTRN@CLR=>1xTRA",CLR,"1xCAP 1xSWF 1xTRN=>1xTRA",TRA,1,1204,255.3925235667,121.1214953271,1580.5140188938,1580.5140188938,2000,419.4859811062,26.541111062071
1xC@CLR=>100xNCS,CLR,1xC=>100xNCS,NCS,100,1230,766.17757070009,363.36448598131,2359.5420566814,23.595420566814,42,18.404579433186,78.00064161209
"1xGAL 1xSI@CLR=>6xLDI",CLR,"1xGAL 1xSI=>6xLDI",LDI,6,2835,446.93691624172,211.96261682243,3493.8995330641,582.31658884402,499,-83.316588844025,-14.307782130923
"1xSI 1xAL@CLR=>30xSWF",CLR,"1xSI 1xAL=>30xSWF",SWF,30,3870,638.48130891674,302.80373831776,4811.2850472345,160.37616824115,233,72.62383175885,45.283431170178
"1xSI 1xFE@CLR=>15xCAP",CLR,"1xSI 1xFE=>15xCAP",CAP,15,3469,510.78504713339,242.24299065421,4222.0280377876,281.46853585251,332,50.531464147493,17.952793193898
"2xCF 1xCBS@CLR=>1xSFE",CLR,"2xCF 1xCBS=>1xSFE",SFE,1,61380,255.3925235667,121.1214953271,61756.514018894,61756.514018894,55000,-6756.5140188938,-10.940568984879
2xNCS@CLR=>2xMTC,CLR,2xNCS=>2xMTC,MTC,2,84,510.78504713339,242.24299065421,837.0280377876,418.5140188938,2000,1581.4859811062,377.88124404681
"2xSI 2xAL@CLR=>20xMWF",CLR,"2xSI 2xAL=>20xMWF",MWF,20,7740,638.48130891674,302.80373831776,8681.2850472345,434.06425236172,300,-134.06425236172,-30.885808179846
"4xCF 1xCBM@CLR=>1xMFE",CLR,"4xCF 1xCBM=>1xMFE",MFE,1,102760,510.78504713339,242.24299065421,103513.02803779,103513.02803779,105000,1486.9719622124,1.4365070662116
"1xBMF 1xSNM@AAF=>1xNV2",AAF,"1xBMF 1xSNM=>1xNV2",NV2,1,144000,24781.308434351,8414.3994461751,177195.70788053,177195.70788053,288000,110804.29211947,62.532153540752
"1xCST 1xWAI 10xES 1xPCB 1xSAR 6xFLP 3xFC@AAF=>1xCRU",AAF,"1xCST 1xWAI 10xES 1xPCB 1xSAR 6xFLP 3xFC=>1xCRU",CRU,1,187350,27259.439277786,9255.8393907927,223865.27866858,223865.27866858,260000,36134.721331421,16.141279945836
"1xSA 1xBMF 1xDA@AAF=>1xTAC",AAF,"1xSA 1xBMF 1xDA=>1xTAC",TAC,1,106600,29737.570121221,10097.27933541,146434.84945663,146434.84945663,460000,313565.15054337,214.13287322444
"1xWAI 1xPCB 10xSAR 100xGV 8xFC 20xTHF@AAF=>1xCC",AAF,"1xWAI 1xPCB 10xSAR 100xGV 8xFC 20xTHF=>1xCC",CC,1,789760,29737.570121221,10097.27933541,829594.84945663,829594.84945663,750000,-79594.849456632,-9.5944242552572
"1xWAI 1xTPU@AAF=>1xSTS",AAF,"1xWAI 1xTPU=>1xSTS",STS,1,95600,24781.308434351,8414.3994461751,128795.70788053,128795.70788053,180000,51204.292119474,39.75621001825
