buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"1xDIS 2xBCO@ELP=>1xCD",ELP,"1xDIS 2xBCO=>1xCD",CD,1,21288,1118.2529606262,1014.4852890273,23420.738249654,23420.738249654,25000,1579.2617503464,6.7430058502524
"1xKV 2xAU 4xPCB 6xSWF@ELP=>3xAAR",ELP,"1xKV 2xAU 4xPCB 6xSWF=>3xAAR",AAR,3,68068,1118.2529606262,1014.4852890273,70200.738249654,23400.246083218,26900,3499.7539167821,14.956056036061
"1xMAG 10xBAC 10xPE@ELP=>5xAWF",ELP,"1xMAG 10xBAC 10xPE=>5xAWF",AWF,5,36860,1084.8722752344,984.2021460713,38929.074421306,7785.8148842611,9900,2114.1851157389,27.154320352679
"1xMB 1xDCM 1xHD@ELP=>1xBWS",ELP,"1xMB 1xDCM 1xHD=>1xBWS",BWS,1,21200,834.51713479568,757.078573901,22791.595708697,22791.595708697,27500,4708.4042913033,20.658510933075
"1xMB 1xDCS 1xCD@ELP=>1xHPC",ELP,"1xMB 1xDCS 1xCD=>1xHPC",HPC,1,37560,584.16199435698,529.9550017307,38674.116996088,38674.116996088,37000,-1674.1169960877,-4.328778847768
"1xTPU 1xFAN 1xMB 1xDCL@ELP=>1xBMF",ELP,"1xTPU 1xFAN 1xMB 1xDCL=>1xBMF",BMF,1,23670,1168.323988714,1059.9100034614,25898.233992175,25898.233992175,32000,6101.7660078246,23.56054860601
"3xCTF 1xCBL@ELP=>1xLFE",ELP,"3xCTF 1xCBL=>1xLFE",LFE,1,199200,834.51713479568,757.078573901,200791.5957087,200791.5957087,218000,17208.404291303,8.5702811567217
"10xTRS 1xSTS@APF=>1xSDM",APF,"10xTRS 1xSTS=>1xSDM",SDM,1,3075000,5382.4299128906,5851.7133956386,3086234.1433085,3086234.1433085,,,
"12xFLP 1xFC 1xAWF 1xPCB 1xSEN 1xWAI@APF=>1xWR",APF,"12xFLP 1xFC 1xAWF 1xPCB 1xSEN 1xWAI=>1xWR",WR,1,124265,9150.130851914,9947.9127725857,143363.0436245,143363.0436245,,,
"1xBMF 1xLD 1xSAL@APF=>1xLOG",APF,"1xBMF 1xLD 1xSAL=>1xLOG",LOG,1,53000,4844.1869216015,5266.5420560748,63110.728977676,63110.728977676,72500,9389.2710223237,14.877456138472
"1xBWS 1xAAR 4xRAD@APF=>1xCOM",APF,"1xBWS 1xAAR 4xRAD=>1xCOM",COM,1,106400,4036.822434668,4388.785046729,114825.6074814,114825.6074814,132000,17174.392518603,14.956935909427
"1xDA 1xBWS@APF=>20xWS",APF,"1xDA 1xBWS=>20xWS",WS,20,102500,9688.3738432031,10533.08411215,122721.45795535,6136.0728977676,5190,-946.07289776763,-15.418214769121
"1xHCP 1xNS 1xH2O 1xWAI 1xPCB 1xSAR 1xGV 1xFC 1xBAC@APF=>1xAIR",APF,"1xHCP 1xNS 1xH2O 1xWAI 1xPCB 1xSAR 1xGV 1xFC 1xBAC=>1xAIR",AIR,1,145942,13456.074782227,14629.283489097,174027.35827132,174027.35827132,201000,26972.641728677,15.499081291934
"1xWAI 1xSAR 1xFC 10xTHF@APF=>1xACS",APF,"1xWAI 1xSAR 1xFC 10xTHF=>1xACS",ACS,1,140500,3229.4579477344,3511.0280373832,147240.48598512,147240.48598512,190000,42759.514014882,29.040595545986
"1xWS 1xSNM@APF=>1xNV1",APF,"1xWS 1xSNM=>1xNV1",NV1,1,110190,8073.6448693359,8777.5700934579,127041.21496279,127041.21496279,270000,142958.78503721,112.52945359431
"2xHPC 1xLD@APF=>32xPDA",APF,"2xHPC 1xLD=>32xPDA",PDA,32,87000,3229.4579477344,3511.0280373832,93740.485985118,2929.3901870349,5390,2460.6098129651,83.997339236521
"5xW 1xWAI 1xDA 1xBMF@APF=>1xFFC",APF,"5xW 1xWAI 1xDA 1xBMF=>1xFFC",FFC,1,271000,13456.074782227,14629.283489097,299085.35827132,299085.35827132,320000,20914.641728677,6.9928671365128
"10xC 2xSI@CLR=>1200xNFI",CLR,"10xC 2xSI=>1200xNFI",NFI,1200,15380,968.34891051147,463.68431983385,16812.033230345,14.010027691954,17.5,3.4899723080456,24.910531119434
"1xAL 1xSI@CLR=>10xTRN",CLR,"1xAL 1xSI=>10xTRN",TRN,10,3770,302.60903453483,144.90134994808,4217.5103844829,421.75103844829,666,244.24896155171,57.913067019432
"1xCAP 1xSWF 1xTRN@CLR=>1xTRA",CLR,"1xCAP 1xSWF 1xTRN=>1xTRA",TRA,1,1764,242.08722762787,115.92107995846,2122.0083075863,2122.0083075863,2340,217.99169241367,10.272895333837
1xC@CLR=>100xNCS,CLR,1xC=>100xNCS,NCS,100,1040,726.2616828836,347.76323987539,2114.024922759,21.14024922759,43.400001525879,22.259752298289,105.29560015422
"1xGAL 1xSI@CLR=>6xLDI",CLR,"1xGAL 1xSI=>6xLDI",LDI,6,2798,423.65264834877,202.86188992731,3424.5145382761,570.75242304601,600,29.247576953987,5.124389450315
"1xSI 1xAL@CLR=>30xSWF",CLR,"1xSI 1xAL=>30xSWF",SWF,30,3770,605.21806906967,289.80269989616,4665.0207689658,155.50069229886,698,542.49930770114,348.8725996528
"1xSI 1xFE@CLR=>15xCAP",CLR,"1xSI 1xFE=>15xCAP",CAP,15,3530,484.17445525573,231.84215991693,4246.0166151727,283.06777434484,400,116.93222565516,41.30891477343
"2xCF 1xCBS@CLR=>1xSFE",CLR,"2xCF 1xCBS=>1xSFE",SFE,1,63000,242.08722762787,115.92107995846,63358.008307586,63358.008307586,60000,-3358.0083075863,-5.3000534538335
2xNCS@CLR=>2xMTC,CLR,2xNCS=>2xMTC,MTC,2,86.800003051758,484.17445525573,231.84215991693,802.81661822442,401.40830911221,2900,2498.5916908878,622.45639518871
"2xSI 2xAL@CLR=>20xMWF",CLR,"2xSI 2xAL=>20xMWF",MWF,20,7540,605.21806906967,289.80269989616,8435.0207689658,421.75103844829,450,28.248961551709,6.6980182563729
"1xBMF 1xSNM@AAF=>1xNV2",AAF,"1xBMF 1xSNM=>1xNV2",NV2,1,137000,23384.548313753,10162.686050537,170547.23436429,170547.23436429,274000,103452.76563571,60.65930416364
"1xCST 1xWAI 10xES 1xPCB 1xSAR 6xFLP 3xFC@AAF=>1xCRU",AAF,"1xCST 1xWAI 10xES 1xPCB 1xSAR 6xFLP 3xFC=>1xCRU",CRU,1,197364,25723.003145129,11178.95465559,234265.95780072,234265.95780072,370000,135734.04219928,57.940147801903
"1xSA 1xBMF 1xDA@AAF=>1xTAC",AAF,"1xSA 1xBMF 1xDA=>1xTAC",TAC,1,116500,28061.457976504,12195.223260644,156756.68123715,156756.68123715,,,
"1xWAI 1xPCB 10xSAR 100xGV 8xFC 20xTHF@AAF=>1xCC",AAF,"1xWAI 1xPCB 10xSAR 100xGV 8xFC 20xTHF=>1xCC",CC,1,885850,28061.457976504,12195.223260644,926106.68123715,926106.68123715,750000,-176106.68123715,-19.015809388384
"1xWAI 1xTPU@AAF=>1xSTS",AAF,"1xWAI 1xTPU=>1xSTS",STS,1,92700,23384.548313753,10162.686050537,126247.23436429,126247.23436429,175000,48752.76563571,38.616897931429
"1xKV 1xTC@WPL=>1xTK",WPL,"1xKV 1xTC=>1xTK",TK,1,50300,1473.0616833473,301.3707165109,52074.432399858,52074.432399858,38900,-13174.432399858,-25.29923379423
1xRCO@WPL=>1xCOT,WPL,1xRCO=>1xCOT,COT,1,2200,491.02056111576,100.45690550363,2791.4774666194,2791.4774666194,4400,1608.5225333806,57.62262288037
1xRSI@WPL=>1xSIL,WPL,1xRSI=>1xSIL,SIL,1,2480,818.36760185961,167.42817583939,3465.795777699,3465.795777699,4790,1324.204222301,38.207797205529
50xPG@WPL=>1xNL,WPL,50xPG=>1xNL,NL,1,2929.9999237061,818.36760185961,167.42817583939,3915.7957014051,3915.7957014051,7880,3964.2042985949,101.23623909114
"75xPG 5xTCL@WPL=>1xKV",WPL,"75xPG 5xTCL=>1xKV",KV,1,33044.999885559,1309.3881629754,267.88508134303,34622.273129877,34622.273129877,43800,9177.7268701225,26.508158016357
"100xDW 70xFIM 5xMED 2xHSS 1xPDA 10xGIN 2xVG 4xPSS 160xPE@PAC=>1xEBU",PAC,"100xDW 70xFIM 5xMED 2xHSS 1xPDA 10xGIN 2xVG 4xPSS 160xPE=>1xEBU",EBU,1,242790,337.62591924103,170.75250951886,243298.37842876,243298.37842876,270000,26701.62157124,10.974845678661
